index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CWURS35ESASL5    ,CWURS35ESASL5    ,"Services less medical care services in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,33.5,35.8,38.0,40.4,41.5,43.4,48.8,52.5,56.1,60.3,65.2,70.6,81.5,91.3,95.5,98.9,105.5,112.4,119.2,122.3,127.4,133.5,140.3,147.2,151.0,154.5,158.0,161.8,165.7,169.6,,,,,,,,,,,,,,,,,,298.766,306.641,312.254,316.484,322.107,326.734,331.882
CWURS35ESAT      ,CWURS35ESAT      ,"Transportation in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.429,188.501,199.135,205.178,202.767,197.229,219.963
CWURS35ESAT1     ,CWURS35ESAT1     ,"Private transportation in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.795,187.441,198.235,204.69,201.84,196.97,221.32
CWURS35ESATCLTB  ,CWURS35ESATCLTB  ,"Transportation commodities less motor fuel in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.769,104.502,104.821,103.992,102.5,104.063,118.747
CWURS35ESEEB     ,CWURS35ESEEB     ,"Tuition, other school fees, and childcare in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1978.03=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.306,1132.282,1175.295,1216.223,1248.984
CWURS35ESEFJ     ,CWURS35ESEFJ     ,"Dairy and related products in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.616,214.303,220.2,224.552,226.907
CWURS35ESEFV     ,CWURS35ESEFV     ,"Food away from home in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.363,278.403,284.396,289.232,299.597,311.748,323.873
CWURS35ESEHA     ,CWURS35ESEHA     ,"Rent of primary residence in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.13,332.677,344.252,355.414,362.783,368.587,367.99
CWURS35ESEHC     ,CWURS35ESEHC     ,"Owners' equivalent rent of residences in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.11=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.054,276.176,281.489,287.306,292.585,299.668,307.836
CWURS35ESEHC01   ,CWURS35ESEHC01   ,"Owners' equivalent rent of primary residence in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.11=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.054,276.176,281.489,287.306,292.585,299.668,307.836
CWURS35ESEHF     ,CWURS35ESEHF     ,"Gas (piped) and electricity in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.809,246.53,234.644,213.892,206.193,208.234,214.605
CWURS35ESEHF01   ,CWURS35ESEHF01   ,"Electricity in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.189,239.775,224.977,205.454,197.07,196.164,198.942
CWURS35ESEHF02   ,CWURS35ESEHF02   ,"Utility (piped) gas service in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.96,166.503,193.485,175.889,177.467,193.354,212.285
CWURS35ESETA     ,CWURS35ESETA     ,"New and used motor vehicles in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.318,96.017,94.45,95.337,109.485
CWURS35ESETA01   ,CWURS35ESETA01   ,"New vehicles in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1978.03=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.814,194.525,191.103,190.724,209.937
CWURS35ESETA02   ,CWURS35ESETA02   ,"Used cars and trucks in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1978.03=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.222,238.493,241.388,250.068,317.022
CWURS35ESETB     ,CWURS35ESETB     ,"Motor fuel in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.219,187.366,209.813,235.749,220.876,193.592,258.255
CWURS35ESETB01   ,CWURS35ESETB01   ,"Gasoline (all types) in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.823,183.743,205.64,230.727,216.135,189.438,252.736
CWURS35ESETE     ,CWURS35ESETE     ,"Motor vehicle insurance in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1978.03=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.648,824.862,853.834,865.534,749.3
CWURS35ESS47014  ,CWURS35ESS47014  ,"Gasoline, unleaded regular in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,47.2,49.0,65.6,92.3,103.1,100.6,100.9,98.5,99.9,79.2,82.4,86.6,92.1,102.8,98.7,99.9,96.9,97.5,98.1,104.8,103.6,,,,,,,,,,,,,,,,,,209.011,184.658,207.031,233.161,218.033,190.068,255.569
CWURS35ESS47015  ,CWURS35ESS47015  ,"Gasoline, unleaded midgrade in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.2,105.2,104.3,,,,,,,,,,,,,,,,,,219.699,203.282,225.435,246.275,233.239,216.623,273.905
CWURS35ESS47016  ,CWURS35ESS47016  ,"Gasoline, unleaded premium in Baltimore-Columbia-Towson, MD, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,99.2,98.8,81.9,83.7,88.0,94.1,105.3,102.6,104.1,100.0,98.8,98.5,102.9,100.0,,,,,,,,,,,,,,,,,,214.556,197.952,218.599,239.041,226.857,205.838,259.736
CWURS37AAA0      ,CWURS37AAA0      ,"All items - old base in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1967=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,93.8,97.1,100.0,104.5,111.3,117.8,121.3,124.9,132.0,145.3,158.2,167.7,180.2,194.0,218.7,254.1,282.2,297.2,306.6,321.3,333.2,337.5,347.2,357.1,368.0,383.8,399.6,410.6,422.6,433.2,445.8,459.1,466.9,473.1,486.3,507.6,524.5,531.0,542.2,551.9,572.3,591.0,601.932,631.894,624.606,632.408,656.173,671.785,684.632,691.733,685.826,694.269,711.704,734.032,749.951,753.226,797.579
CWURS37ASA0      ,CWURS37ASA0      ,"All items in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.4,31.5,32.4,33.9,36.1,38.2,39.3,40.5,42.8,47.1,51.3,54.4,58.4,62.9,70.9,82.4,91.5,96.4,99.4,104.2,108.1,109.4,112.6,115.8,119.3,124.5,129.6,133.1,137.0,140.5,144.6,148.9,151.4,153.4,157.7,164.6,170.1,172.2,175.8,179.0,185.6,191.6,195.2,204.916,202.553,205.083,212.79,217.853,222.019,224.322,222.406,225.144,230.798,238.039,243.201,244.263,258.646
CWURS37ASA0E     ,CWURS37ASA0E     ,"Energy in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1978-M02,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,84.5,98.0,99.2,99.2,101.6,102.2,85.1,90.1,91.8,96.5,105.1,107.7,107.8,109.3,110.5,111.6,113.5,112.7,105.1,107.8,127.6,138.3,129.5,147.8,168.0,204.3,232.0,237.483,273.28,215.685,227.3,264.598,266.137,268.614,265.639,215.28,196.767,211.758,228.813,225.095,200.304,251.014
CWURS37ASA0L1E   ,CWURS37ASA0L1E   ,"All items less food and energy in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1982-M02,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,99.4,104.7,109.5,113.9,117.6,120.8,123.7,128.5,134.3,138.9,143.9,147.8,152.7,156.8,159.5,162.9,167.5,173.2,178.2,181.9,183.4,182.9,185.3,188.4,190.242,195.551,200.741,201.949,205.126,210.617,215.052,217.968,221.999,228.177,233.608,240.692,247.126,250.739,261.5
CWURS37ASA0L2    ,CWURS37ASA0L2    ,"All items less shelter in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,62.7,66.9,73.7,82.9,91.2,95.9,99.7,104.4,107.9,108.5,112.9,117.5,121.8,127.4,132.8,136.7,141.1,144.3,148.2,152.5,154.1,154.4,158.3,165.6,171.2,172.3,176.6,181.8,190.7,198.9,202.537,213.865,208.162,212.835,223.396,227.521,231.124,231.37,224.515,223.277,224.982,230.041,233.284,230.133,246.813
CWURS37ASA0L5    ,CWURS37ASA0L5    ,"All items less medical care in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,34.2,36.4,38.4,39.6,40.7,43.1,47.6,51.7,54.7,58.6,63.1,71.2,83.0,92.2,96.7,99.3,104.0,107.7,108.2,110.9,114.0,117.2,122.1,126.9,130.0,133.6,136.8,140.6,144.8,147.3,149.3,153.5,160.2,165.6,167.3,170.7,173.6,180.1,185.9,189.183,198.737,195.518,197.164,204.86,209.617,213.67,215.745,213.01,215.057,220.969,228.245,232.812,233.012,247.656
CWURS37ASA0LE    ,CWURS37ASA0LE    ,"All items less energy in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1978-M02,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,82.1,90.6,96.0,99.4,104.6,108.9,113.2,117.1,120.5,123.9,128.9,134.3,138.3,142.5,146.1,150.7,155.4,158.4,161.7,166.2,171.6,176.5,179.9,181.6,182.6,185.1,188.9,192.066,198.645,203.597,204.767,208.792,214.401,218.862,222.074,225.935,231.308,236.117,242.195,248.494,252.335,263.188
CWURS37ASAA      ,CWURS37ASAA      ,"Apparel in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,47.7,49.3,51.4,54.3,57.9,60.6,60.9,62.5,66.1,70.4,72.7,74.8,78.9,82.5,87.3,94.6,98.9,97.5,99.4,103.0,109.2,109.3,115.1,123.1,122.8,130.9,138.7,141.5,143.0,140.3,141.7,138.5,133.0,131.6,134.1,132.1,137.4,131.5,127.7,127.2,122.5,132.2,125.859,125.284,126.819,119.099,119.042,119.943,118.79,117.874,113.613,108.733,109.581,110.767,112.961,106.789,107.89
CWURS37ASAC      ,CWURS37ASAC      ,"Commodities in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,36.8,38.8,40.7,41.7,43.2,46.2,51.3,55.8,58.3,62.1,66.1,74.6,85.7,93.4,96.5,99.8,103.8,106.4,104.7,108.7,112.8,116.5,121.5,126.0,128.6,131.5,133.1,136.8,141.4,141.8,141.6,145.0,151.3,153.2,153.0,154.5,159.3,166.5,172.6,176.365,185.143,176.134,182.337,193.975,197.157,197.016,195.147,183.844,179.353,181.426,184.53,185.214,179.37,197.567
CWURS37ASACL1    ,CWURS37ASACL1    ,"Commodities less food in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,38.7,40.8,42.6,43.7,44.9,46.4,51.2,55.7,58.6,61.9,64.8,73.3,86.0,93.9,96.6,99.8,103.6,106.3,101.3,104.5,108.6,111.4,115.9,120.6,123.8,127.8,128.9,132.8,136.3,134.8,133.2,136.1,143.3,144.2,143.0,143.8,147.4,156.3,162.1,163.486,170.46,156.561,164.857,177.641,179.788,177.368,172.427,156.137,149.846,152.18,156.067,155.569,146.969,166.156
CWURS37ASACL11   ,CWURS37ASACL11   ,"Commodities less food and beverages in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,61.8,64.7,73.2,86.0,94.0,96.6,99.8,103.6,106.2,100.8,104.2,108.3,111.1,115.7,119.9,122.9,126.9,127.9,131.8,135.0,133.3,131.3,134.1,141.2,141.7,140.1,140.8,144.1,152.7,158.4,159.538,166.443,152.033,160.28,173.105,175.027,172.496,167.59,151.384,145.105,147.331,151.091,150.598,141.832,161.073
CWURS37ASAD      ,CWURS37ASAD      ,"Durables in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,37.4,39.5,41.4,43.0,44.0,44.7,47.5,53.1,57.1,60.5,63.5,71.0,80.8,89.4,95.4,100.0,104.6,105.7,104.7,107.1,110.9,111.9,111.1,114.5,120.4,127.2,130.2,136.8,138.9,137.7,136.7,135.8,138.1,138.3,135.0,133.6,130.4,132.3,132.2,128.194,125.652,123.851,129.434,132.882,132.16,129.902,126.653,122.727,119.293,116.4,116.093,117.044,114.077,128.475
CWURS37ASAE      ,CWURS37ASAE      ,"Education and communication in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,103.2,105.9,109.0,113.6,116.5,116.7,118.2,119.0,119.388,123.195,125.693,127.304,126.672,127.744,128.84,127.084,125.23,128.01,121.57,119.503,116.347,117.178,119.337
CWURS37ASAEC     ,CWURS37ASAEC     ,"Education and communication commodities in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.807,88.198,84.364,76.898,66.822,56.625,53.168,51.021,48.512,50.557,51.654,47.183
CWURS37ASAES     ,CWURS37ASAES     ,"Education and communication services in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.761,100.28,101.546,103.151,102.594,101.992,104.817,99.475,97.958,94.842,95.45,97.915
CWURS37ASAF      ,CWURS37ASAF      ,"Food and beverages in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,63.2,69.2,77.9,84.9,92.2,96.2,99.6,104.2,106.9,110.8,115.6,119.7,124.9,130.6,135.7,137.5,138.2,141.0,144.2,151.5,155.8,159.0,163.7,168.2,173.0,175.9,178.6,184.4,187.9,195.1,203.851,216.415,220.564,221.636,229.59,236.101,240.898,245.902,248.717,249.366,250.703,250.377,255.399,260.945,272.023
CWURS37ASAF1     ,CWURS37ASAF1     ,"Food in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,31.1,32.9,32.8,34.0,35.8,37.7,38.7,40.4,46.0,51.8,56.6,58.1,62.8,69.0,77.9,84.9,92.3,96.2,99.6,104.2,106.7,110.6,115.7,119.8,125.2,131.0,135.1,136.4,136.8,139.3,142.6,149.7,154.2,157.0,161.4,165.5,169.8,172.4,175.0,180.4,183.5,190.5,199.119,211.818,215.351,216.085,224.266,230.525,235.108,240.24,243.08,243.64,244.666,244.136,249.162,254.459,265.563
CWURS37ASAF11    ,CWURS37ASAF11    ,"Food at home in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.2,35.3,34.7,35.7,37.3,39.0,39.6,41.6,48.1,54.2,59.4,60.0,64.6,71.0,79.2,86.5,93.4,97.5,99.3,103.2,104.4,107.4,112.5,117.2,122.8,128.7,131.0,129.4,129.5,133.2,136.4,144.3,147.7,148.2,151.4,156.3,160.3,161.2,162.9,167.1,168.9,175.8,185.269,198.788,197.707,195.874,204.83,211.122,213.9,219.017,220.211,218.014,216.474,211.422,211.482,215.653,225.284
CWURS37ASAF111   ,CWURS37ASAF111   ,"Cereals and bakery products in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.222,262.595,266.908,263.651,271.617
CWURS37ASAF112   ,CWURS37ASAF112   ,"Meats, poultry, fish, and eggs in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.279,239.362,234.653,242.311,265.237
CWURS37ASAF113   ,CWURS37ASAF113   ,"Fruits and vegetables in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.085,198.001,193.659,189.878,193.28
CWURS37ASAF114   ,CWURS37ASAF114   ,"Nonalcoholic beverages and beverage materials in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1978.02=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.677,179.348,181.11,194.435,197.037
CWURS37ASAF115   ,CWURS37ASAF115   ,"Other food at home in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.679,196.146,199.55,202.487,210.18
CWURS37ASAF116   ,CWURS37ASAF116   ,"Alcoholic beverages in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,67.0,72.0,77.8,85.0,91.5,96.5,99.9,103.6,110.2,115.5,116.6,120.8,124.2,128.6,144.4,151.1,155.3,160.8,163.7,173.5,175.9,182.5,190.3,198.7,208.8,214.5,220.1,230.5,244.0,254.1,263.746,270.219,284.924,293.078,294.124,303.764,313.93,313.397,314.252,315.428,322.188,326.699,327.556,339.288,349.502
CWURS37ASAG      ,CWURS37ASAG      ,"Other goods and services in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,62.4,66.5,71.7,79.4,84.4,91.6,101.3,107.1,111.8,118.7,126.3,132.6,143.3,153.7,161.8,168.7,178.2,177.7,182.1,191.9,201.3,217.2,239.5,254.8,264.1,272.3,267.9,277.6,289.0,295.8,326.462,334.955,362.125,369.212,373.533,382.825,390.617,391.017,397.866,402.843,407.307,418.154,433.087,446.806,474.746
CWURS37ASAGC     ,CWURS37ASAGC     ,"Other goods in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.634,104.043,107.065,109.298,107.86,106.467,106.974,108.416,111.507,116.349,120.706,122.432
