index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUSS49ESAGC     ,CWUSS49ESAGC     ,"Other goods in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.221,97.602,98.713,99.54299999999999,100.417,100.245,98.99799999999999,100.955,101.734,101.714,100.37200000000001,101.70100000000001,103.897,103.67399999999999,110.669,117.646,116.90299999999999,117.956,121.2,119.68299999999999,119.652,121.4,125.704
CWUSS49ESAGS     ,CWUSS49ESAGS     ,"Other personal services in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.181,104.47,104.835,106.696,106.65299999999999,106.316,107.964,108.346,109.238,108.95700000000001,108.635,110.135,111.925,112.243,115.788,,117.699,119.84899999999999,121.48899999999999,122.48,125.245,129.418,138.657
CWUSS49ESAH      ,CWUSS49ESAH      ,"Housing in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.6,97.6,98.7,102.9,104.3,106.9,107.3,109.0,111.3,112.6,113.7,118.0,120.2,124.1,124.9,127.1,129.2,129.1,129.8,130.2,132.6,135.0,135.4,136.4,137.6,139.9,141.8,141.8,145.0,149.5,153.3,156.9,161.9,168.5,174.2,178.9,185.4,191.5,196.4,201.9,205.9,209.0,213.0,217.8,222.0,226.7,228.976,232.2,237.528,240.945,245.638,245.114,243.357,245.195,245.864,246.528,247.718,250.908,253.765,257.92900000000003,261.478,264.068,269.151,274.884,279.295,286.339,291.816,299.2390000000001,307.406,315.33299999999997,319.332,324.622,328.654,330.47,335.6040000000001
CWUSS49ESAH1     ,CWUSS49ESAH1     ,"Shelter in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,97.5,96.1,98.3,103.7,107.2,110.1,111.5,113.7,117.0,118.5,120.6,125.0,127.8,132.6,133.2,135.9,137.3,137.0,137.9,137.6,138.0,138.2,137.7,139.4,141.2,144.8,146.8,146.9,151.0,156.2,160.8,164.6,169.9,174.9,181.6,189.3,196.7,203.6,209.3,216.0,221.5,225.8,230.5,234.3,238.4,242.9,245.96200000000002,251.10299999999998,256.539,259.248,262.253,261.849,260.72700000000003,261.73,262.242,264.263,267.004,270.17400000000004,272.885,275.439,278.457,281.48,287.192,293.673,299.173,306.702,313.091,320.503,328.379,336.9840000000001,342.858,348.533,353.825,354.978,358.45300000000015
CWUSS49ESAH2     ,CWUSS49ESAH2     ,"Fuels and utilities in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.5,103.8,101.9,104.4,99.5,102.8,101.9,102.4,103.0,103.1,99.4,101.1,100.8,102.6,103.2,105.1,104.4,106.8,108.5,110.6,111.8,115.3,118.2,117.2,118.6,119.1,121.7,122.8,116.3,115.8,116.2,122.0,123.5,153.3,157.7,144.9,150.9,151.3,158.7,161.6,161.4,161.9,167.5,181.1,187.3,197.8,195.829,190.9,195.192,210.84799999999998,230.183,233.79,229.06900000000002,234.03599999999997,238.87400000000002,239.852,224.351,229.908,235.862,256.056,269.665,269.069,275.21299999999997,280.546,282.041,295.721,305.548,315.425,325.931,342.898,331.5490000000001,347.74699999999996,343.042,349.61300000000006,383.602
CWUSS49ESAH21    ,CWUSS49ESAH21    ,"Household energy in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.5,103.1,99.6,101.9,92.1,95.5,94.7,96.6,91.7,94.7,87.9,88.5,87.8,90.4,91.2,91.7,92.0,93.4,94.7,96.5,96.4,99.0,98.7,97.2,93.4,96.4,101.9,103.2,94.1,93.2,92.8,98.3,97.5,145.7,140.4,124.5,129.0,128.1,135.1,138.4,136.5,138.1,144.7,156.6,164.1,175.6,172.49099999999999,163.579,164.765,182.146,202.56,203.607,193.155,195.639,198.935,201.75799999999998,179.678,189.455,195.206,218.61,228.11700000000002,237.968,245.007,250.447,245.062,260.113,271.04400000000004,281.378,293.134,313.807,295.948,317.38,309.901,319.595,361.38
CWUSS49ESAH3     ,CWUSS49ESAH3     ,"Household furnishings and operations in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.1,103.4,104.9,105.8,104.6,105.8,102.3,102.9,103.2,104.4,105.4,111.1,113.8,116.1,117.6,117.7,126.5,125.0,124.2,126.4,138.9,151.3,153.5,153.5,151.4,149.4,150.2,149.0,157.3,161.7,160.8,162.2,168.9,169.6,170.4,167.6,166.8,170.2,169.9,167.2,168.0,164.8,164.5,167.9,170.6,173.1,174.13400000000001,172.947,176.11599999999999,178.082,182.28099999999998,178.547,174.643,178.666,177.67700000000005,169.297,172.989,174.929,177.05599999999995,179.97799999999995,181.58599999999998,183.105,184.003,185.801,185.65099999999998,185.362,182.39,188.888,198.28900000000002,196.512,200.524,196.285,199.391,202.453,201.53
CWUSS49ESAH31    ,CWUSS49ESAH31    ,"Household furnishings and supplies in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.09,99.779,99.395,96.99600000000001,97.351,98.726,99.911,101.792,102.79,103.648,104.027,104.76899999999999,104.559,104.382,102.061,105.46,111.336,110.15700000000001,112.694,109.68700000000001,111.25200000000001,112.294,109.557
CWUSS49ESAM      ,CWUSS49ESAM      ,"Medical care in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.4,107.3,109.3,111.9,115.8,122.1,127.7,133.1,139.5,148.4,155.7,167.2,171.5,179.9,187.4,193.0,200.8,207.0,214.2,217.5,219.9,218.7,219.3,223.2,228.2,238.0,239.9,241.0,243.9,248.4,250.9,254.6,261.2,264.2,269.9,277.6,286.7,294.2,298.4,299.0,305.8,308.6,316.8,335.2,340.3,,,,373.249,375.756,381.256,384.538,386.835,390.652,394.341,397.353,406.746,412.42199999999997,416.66,420.595,427.66900000000004,,,,,,,,,,493.98699999999997,504.843,518.679,532.154,537.29
CWUSS49ESAN      ,CWUSS49ESAN      ,"Nondurables in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.2,104.1,106.4,106.7,106.5,105.4,110.1,110.8,114.3,117.6,124.3,126.1,132.5,135.3,136.5,136.8,139.2,141.2,143.8,140.5,145.8,143.0,144.8,144.3,147.9,147.4,148.6,149.2,149.2,149.7,154.3,155.8,160.0,165.0,167.4,168.0,167.7,169.5,173.6,175.0,180.8,182.2,184.7,190.2,194.5,195.6,199.513,202.636,213.71099999999998,211.278,201.155,208.179,208.72099999999998,210.118,227.23,228.11,234.94400000000002,231.217,234.331,232.579,236.017,230.65599999999998,228.09400000000002,229.984,225.574,226.328,231.15599999999998,233.642,239.39700000000002,247.58599999999998,242.765,246.252,243.90099999999998,246.808,258.04900000000004
CWUSS49ESANL1    ,CWUSS49ESANL1    ,"Nondurables less food in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.4,102.6,105.5,105.6,102.3,97.8,102.6,103.7,108.0,111.8,119.4,121.2,128.7,133.5,131.5,132.3,134.7,137.7,140.9,133.2,141.5,135.7,135.7,135.4,138.6,135.8,135.8,136.5,134.3,134.6,141.9,146.0,153.4,158.7,159.0,155.7,150.8,153.9,158.6,159.0,168.7,171.9,173.5,183.6,187.9,188.9,191.11700000000002,194.543,210.333,201.324,182.305,197.65,199.14700000000002,199.502,223.188,223.13299999999998,233.361,227.378,231.46599999999998,228.442,231.822,219.752,214.592,215.53099999999998,206.87400000000002,209.261,218.222,221.047,228.18,242.067,229.792,236.96,224.19400000000002,224.623,243.83599999999998
CWUSS49ESANL11   ,CWUSS49ESANL11   ,"Nondurables less food and beverages in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.4,102.6,105.4,105.4,101.7,96.8,102.0,103.3,107.6,111.8,120.0,120.6,127.8,133.0,129.1,130.1,132.9,136.1,139.9,131.7,140.7,134.6,135.0,134.1,136.4,132.9,132.6,132.8,130.0,130.4,138.0,142.5,150.4,156.1,155.9,152.1,146.5,149.5,154.3,154.5,164.6,167.6,168.6,179.1,183.3,184.3,186.28799999999998,189.447,206.11599999999999,195.755,173.766,190.918,191.997,192.40200000000002,216.658,216.49900000000002,226.523,220.472,224.542,221.354,224.565,211.907,206.209,207.394,198.46900000000002,201.024,209.87900000000002,212.655,220.37599999999998,234.687,222.093,229.91,215.924,215.168,234.77700000000002
CWUSS49ESAR      ,CWUSS49ESAR      ,"Recreation in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,100.2,106.3,106.7,119.1,135.6,134.3,135.6,139.7,141.5,142.7,142.0,141.8,140.0,141.1,143.1,144.6,146.7,147.332,146.935,150.764,152.83700000000005,153.05,150.546,148.863,150.239,151.262,149.457,152.33700000000005,156.809,150.941,159.227,157.285,157.75,154.556,158.28799999999995,160.129,164.352,165.158,162.379,162.564,161.204,162.651,163.404,170.24,177.43900000000005,174.227
CWUSS49ESAS      ,CWUSS49ESAS      ,"Services in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.3,100.4,101.9,106.0,108.6,111.6,113.4,115.5,118.9,121.9,124.5,128.7,131.3,135.8,137.5,141.1,142.5,142.9,145.5,146.8,148.3,149.3,150.3,152.0,153.8,157.0,158.5,159.5,162.2,165.4,168.9,172.2,177.0,183.3,188.6,193.8,200.6,207.1,212.5,218.4,223.5,227.3,231.8,236.6,240.6,244.8,247.298,251.291,257.528,260.704,265.311,265.954,265.98900000000003,269.492,271.46299999999997,272.776,275.032,278.184,280.119,285.035,288.361,291.217,296.035,302.173,307.315,314.596,320.172,323.996,330.6380000000001,338.125,342.319,347.48900000000015,351.374,355.642,362.597
CWUSS49ESASL2RS  ,CWUSS49ESASL2RS  ,"Services less rent of shelter in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.11=100,1985-S01,2021-S01,,,101.2,103.7,105.2,108.0,110.4,112.0,115.8,120.4,123.6,127.1,129.5,133.3,136.3,140.8,142.2,143.6,148.2,151.5,154.3,156.3,159.2,160.9,162.8,165.7,166.5,168.8,169.1,168.9,169.9,172.5,176.1,184.0,186.9,187.7,192.6,197.8,202.7,206.3,211.3,213.9,218.0,223.8,227.4,230.9,231.734,233.389,239.769,244.24,251.1,253.542,255.7,262.913,267.42400000000004,267.631,268.815,271.64799999999997,271.94,280.605,284.764,287.122,290.33099999999996,295.5490000000001,299.834,306.232,310.183,308.2990000000001,312.577,318.1,319.624,323.69599999999997,325.33799999999997,333.332,344.286
CWUSS49ESASL5    ,CWUSS49ESASL5    ,"Services less medical care services in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.9,99.8,101.3,105.6,107.9,110.5,112.1,114.0,117.2,119.7,122.1,125.8,128.4,132.5,133.8,137.2,138.2,138.4,140.5,141.7,143.1,144.2,145.2,146.7,148.4,151.1,152.5,153.0,155.5,158.7,162.1,165.4,170.1,176.3,181.5,186.4,192.9,199.3,204.6,210.4,215.3,219.1,223.2,227.3,231.3,235.5,237.43099999999998,241.153,247.142,250.324,254.887,255.418,255.345,258.68,260.552,261.741,263.685,266.625,268.272,273.043,276.002,278.643,282.7920000000001,288.92,293.871,301.123,306.82099999999997,310.752,317.045,324.41,328.161,332.852,335.926,339.439,346.495
CWUSS49ESAT      ,CWUSS49ESAT      ,"Transportation in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.9,106.8,109.6,109.6,107.7,104.6,107.5,109.5,112.2,117.2,123.2,125.5,128.8,134.0,132.1,135.0,135.6,137.2,138.2,139.5,140.1,144.5,148.3,149.9,153.9,152.5,153.1,154.5,151.2,149.0,151.3,153.1,158.7,164.3,165.4,161.9,160.4,164.6,169.6,167.0,172.3,175.9,182.1,188.6,190.6,192.8,195.02599999999998,195.577,208.85,198.546,176.359,193.59099999999998,199.428,202.607,225.266,224.261,233.762,228.105,230.483,226.29,228.83700000000002,220.416,215.115,215.972,207.033,206.517,215.766,215.668,229.68,232.049,234.00099999999998,238.27700000000002,221.581,222.706,250.015
CWUSS49ESAT1     ,CWUSS49ESAT1     ,"Private transportation in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.0,107.0,109.7,109.6,107.5,104.2,107.4,109.0,111.7,116.2,121.5,124.0,127.5,132.5,129.6,132.7,133.7,136.6,136.7,137.4,136.8,142.0,145.3,147.5,151.5,149.9,150.5,151.6,148.2,146.1,148.1,149.3,154.7,160.4,161.4,157.9,156.1,160.5,165.4,162.6,167.9,171.5,177.8,184.4,186.1,188.7,191.257,191.558,204.56099999999998,194.17,172.47400000000005,189.368,194.859,197.25900000000001,220.36700000000002,219.15,228.764,222.801,225.282,220.93400000000003,223.197,215.31799999999998,209.498,211.05200000000002,200.717,200.59,210.403,211.388,225.519,228.19299999999998,229.831,234.635,217.858,219.782,244.732
CWUSS49ESATCLTB  ,CWUSS49ESATCLTB  ,"Transportation commodities less motor fuel in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.663,104.723,105.47,105.91,105.695,105.21,105.072,106.11399999999999,106.874,106.48299999999999,105.78399999999999,105.65899999999999,104.2,104.789,102.54799999999999,103.96799999999999,101.934,103.48700000000001,103.566,103.205,108.075,115.355
CWUSS49ESEEB     ,CWUSS49ESEEB     ,"Tuition, other school fees, and childcare in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.11=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.058,1511.879,1527.3629999999994,1531.769,1486.1779999999999,1482.0339999999999,1489.9160000000006,1484.869
CWUSS49ESEFJ     ,CWUSS49ESEFJ     ,"Dairy and related products in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.649,176.532,180.678,185.80200000000002,189.114,190.502,191.40400000000002,188.511
CWUSS49ESEFV     ,CWUSS49ESEFV     ,"Food away from home in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,106.3,107.2,109.2,110.4,112.4,115.3,117.4,119.5,122.4,126.8,135.3,137.2,138.5,139.1,142.0,144.3,145.2,145.6,145.8,146.8,147.6,148.9,150.5,152.0,153.2,154.4,157.0,159.2,162.2,164.6,165.9,167.5,169.7,172.9,177.1,182.4,189.1,193.8,195.7,197.9,199.5,201.8,206.6,209.7,213.7,220.6,227.324,232.342,237.43,239.768,243.255,241.08900000000003,236.766,236.938,242.42700000000002,243.71,248.18099999999998,250.60299999999998,253.734,256.638,260.582,266.147,269.623,275.603,281.681,283.825,281.04900000000004,286.203,292.12,293.906,299.373,298.353,307.993,315.095,324.881
CWUSS49ESEHA     ,CWUSS49ESEHA     ,"Rent of primary residence in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,106.4,111.5,117.4,124.0,127.8,132.1,134.0,135.9,138.4,140.5,143.0,146.3,149.3,152.6,152.8,154.5,155.3,154.2,153.8,152.9,152.8,153.2,153.1,154.7,155.4,156.7,158.6,161.0,164.7,170.7,176.6,180.9,186.9,193.7,200.7,210.9,219.0,225.4,233.6,241.6,247.9,253.1,257.2,262.2,266.4,272.1,275.98400000000004,282.172,289.221,293.975,298.082,298.952,297.579,299.345,299.751,302.31,306.063,310.472,313.186,316.492,319.094,322.9790000000001,329.80699999999996,337.405,343.02,350.85699999999997,361.348,370.066,380.075,391.31199999999995,395.265,403.587,410.23,411.42699999999996,414.964
CWUSS49ESEHC     ,CWUSS49ESEHC     ,"Owners' equivalent rent of residences in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.11=100,1985-S01,2021-S01,,,104.0,110.0,113.9,116.8,118.1,120.2,124.3,126.0,128.6,134.0,136.8,142.4,142.8,145.6,147.3,147.9,149.3,149.2,149.5,150.0,148.2,149.8,151.5,153.0,154.9,156.9,160.1,165.9,170.4,174.8,179.0,184.0,191.0,199.0,205.0,211.6,217.9,223.6,229.4,234.0,239.2,243.7,247.3,252.3,255.63400000000001,261.392,266.097,268.59,271.699,271.051,270.322,270.796,271.378,273.067,275.6,278.313,281.58799999999997,284.0420000000001,287.482,289.892,295.75,301.845,307.58099999999996,313.337,319.14,327.263,334.597,342.88199999999995,349.819,356.631,361.333,363.619,365.727
CWUSS49ESEHC01   ,CWUSS49ESEHC01   ,"Owners' equivalent rent of primary residence in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.11=100,1985-S01,2021-S01,,,104.0,110.0,113.9,116.8,118.1,120.2,124.3,126.0,128.6,134.0,136.8,142.4,142.8,145.6,147.3,147.9,149.3,149.2,149.5,150.0,148.2,149.8,151.5,153.0,154.9,156.9,160.1,165.9,170.4,174.8,179.0,184.0,191.0,199.0,205.0,211.6,217.9,223.6,229.4,234.0,239.2,243.7,247.3,252.3,255.63400000000001,261.392,266.097,268.59,271.699,271.051,270.322,270.796,271.378,273.067,275.6,278.313,281.58799999999997,284.0420000000001,287.482,289.892,295.75,301.845,307.58099999999996,313.337,319.14,327.263,334.597,342.88199999999995,349.819,356.631,361.333,363.619,365.727
CWUSS49ESEHF     ,CWUSS49ESEHF     ,"Gas (piped) and electricity in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.4,103.0,99.5,101.7,91.9,95.4,94.7,96.7,91.5,94.7,87.6,88.2,87.2,89.9,90.2,90.7,90.9,92.4,93.8,95.7,95.9,98.7,98.3,96.8,92.9,96.0,101.6,103.0,93.9,92.9,92.6,97.9,97.0,145.5,140.2,124.3,129.1,128.0,134.8,138.2,136.0,137.5,144.1,155.8,163.4,174.8,171.196,161.174,160.418,178.153,199.541,200.43900000000002,189.843,192.304,195.419,198.21,175.831,185.517,191.274,214.274,223.50799999999998,233.447,240.831,246.30599999999998,241.25400000000002,257.178,268.262,278.719,290.578,311.343,293.404,314.9790000000001,307.813,317.43,359.046
CWUSS49ESEHF01   ,CWUSS49ESEHF01   ,"Electricity in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,97.1,99.2,106.2,106.2,98.1,98.1,98.2,98.3,93.8,94.1,86.4,86.1,86.5,88.3,92.5,91.8,93.9,91.9,93.1,93.8,94.5,95.8,95.6,95.2,90.5,92.0,95.2,95.3,85.7,85.7,85.7,91.0,89.6,138.7,114.9,122.0,129.9,127.6,130.1,133.9,130.4,129.9,134.5,137.5,147.5,161.8,155.547,146.765,141.591,160.861,186.035,186.21400000000003,173.987,177.132,180.73,184.167,168.63299999999995,177.451,177.622,202.28799999999998,208.84599999999998,220.54,231.329,236.898,233.37900000000002,246.65599999999998,259.908,272.744,292.077,310.332,289.247,315.238,295.6740000000001,302.064,348.441
CWUSS49ESEHF02   ,CWUSS49ESEHF02   ,"Utility (piped) gas service in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,114.4,109.7,87.6,93.9,81.1,90.6,90.2,97.2,90.0,100.5,94.4,97.0,92.9,97.7,88.5,92.1,87.7,97.6,99.7,104.6,103.5,110.0,109.3,105.2,103.1,110.2,121.7,126.4,122.4,116.9,114.9,120.3,121.8,161.3,248.8,120.0,108.7,113.7,141.3,142.0,144.6,153.5,167.2,210.7,195.7,183.6,198.511,184.801,225.015,205.641,158.61,167.37599999999995,173.576,172.394,172.36900000000003,171.53099999999995,139.654,148.184,162.239,175.885,195.33,196.42,190.60299999999998,193.954,185.48,204.94799999999998,204.87599999999998,203.674,184.77900000000002,207.645,207.50900000000001,205.338,246.868,265.237,274.659
CWUSS49ESETA     ,CWUSS49ESETA     ,"New and used motor vehicles in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.17200000000001,101.527,100.95100000000001,102.929,102.613,100.262,103.88,112.484
CWUSS49ESETA01   ,CWUSS49ESETA01   ,"New vehicles in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.11=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.736,262.55400000000003,257.949,263.04,262.656,264.46299999999997,269.413,278.535
CWUSS49ESETA02   ,CWUSS49ESETA02   ,"Used cars and trucks in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.11=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.683,232.468,231.801,233.226,232.87400000000002,229.65599999999998,248.368,275.418
CWUSS49ESETB     ,CWUSS49ESETB     ,"Motor fuel in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.0,96.8,100.2,98.7,87.7,72.4,81.2,81.8,80.9,84.8,92.6,95.0,97.6,115.6,99.7,97.1,103.0,113.0,111.0,107.1,106.2,113.4,111.5,107.6,114.5,108.4,108.4,113.9,99.6,98.0,106.5,113.3,126.8,139.5,142.1,125.0,116.4,125.8,146.9,143.4,167.7,176.5,184.1,212.7,226.5,225.4,239.903,245.27700000000002,293.039,261.433,187.387,234.53799999999998,242.64700000000002,247.24,305.285,302.066,327.226,318.156,321.601,306.014,319.404,284.022,259.66200000000003,260.008,219.697,221.003,237.95,245.924,283.499,293.51599999999996,291.315,306.07,254.40900000000002,249.18099999999998,306.126
CWUSS49ESETB01   ,CWUSS49ESETB01   ,"Gasoline (all types) in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.0,96.7,100.2,98.6,87.6,72.4,81.1,81.8,80.7,84.8,92.5,94.9,97.5,115.5,99.6,97.0,102.9,113.0,111.0,106.9,106.1,113.3,111.5,107.8,114.7,108.5,108.5,114.0,99.7,98.1,106.6,113.3,126.9,139.6,142.3,125.1,116.6,126.1,147.4,143.9,168.4,177.3,184.8,213.4,227.3,226.2,240.895,246.169,293.621,261.873,188.28799999999998,235.93900000000002,243.755,248.111,306.1040000000001,302.52099999999996,327.496,318.367,321.94,306.163,319.346,283.964,259.621,259.974,219.762,220.97799999999998,237.898,245.764,283.425,293.324,291.09,305.815,254.018,248.865,305.7
CWUSS49ESETE     ,CWUSS49ESETE     ,"Motor vehicle insurance in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.11=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.969,523.024,532.423,532.222,534.393,532.618,531.726,569.214
CWUSS49ESS47014  ,CWUSS49ESS47014  ,"Gasoline, unleaded regular in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.1,96.7,101.0,99.7,88.5,72.9,81.2,81.7,80.6,84.7,92.4,95.3,99.5,120.3,103.0,98.0,105.6,117.0,114.1,107.4,106.6,115.6,114.2,110.2,117.4,110.7,110.9,116.6,100.9,98.6,107.5,114.9,129.9,144.2,146.7,129.1,119.4,129.8,152.4,148.3,174.0,183.3,191.3,221.5,236.3,233.7,250.245,255.28599999999997,305.39,272.288,194.817,245.054,253.21099999999998,257.816,318.81,315.13,341.42699999999996,331.855,335.579,319.02,332.841,295.514,269.83299999999997,269.77299999999997,227.46599999999998,228.817,246.423,254.851,294.328,304.522,302.153,317.29,262.303,256.249,315.9
CWUSS49ESS47015  ,CWUSS49ESS47015  ,"Gasoline, unleaded midgrade in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1993.12=100,1994-S03,2021-S01,,,,,,,,,,,,,,,,,,,,,,,100.5,97.6,103.6,97.9,97.5,103.2,90.7,90.4,97.0,102.7,113.4,124.1,126.9,110.5,103.0,111.3,129.8,127.0,146.6,154.2,160.1,185.3,195.5,199.5,208.28900000000002,213.75,252.3,224.011,163.591,202.82,209.641,213.17,261.658,258.298,279.189,271.461,274.587,261.421,272.546,242.955,222.72099999999998,224.045,189.93599999999998,192.187,206.095,212.31799999999998,243.55900000000003,253.44,251.25400000000002,264.024,221.908,220.113,267.668
