index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS000000060000000QUL         ,JTS000000060000000QUL         ,0,L,2000-M12,2022-M01,310.0,349.0,288.0,326.0,356.0,345.0,309.0,320.0,304.0,262.0,255.0,250.0,247.0,284.0,266.0,258.0,277.0,273.0,262.0,282.0,263.0,257.0,260.0,281.0,286.0,277.0,259.0,260.0,241.0,234.0,240.0,225.0,228.0,251.0,254.0,241.0,255.0,234.0,269.0,267.0,269.0,264.0,285.0,274.0,298.0,279.0,279.0,260.0,279.0,271.0,285.0,297.0,286.0,275.0,298.0,299.0,311.0,316.0,304.0,305.0,277.0,295.0,294.0,323.0,307.0,327.0,304.0,342.0,286.0,291.0,305.0,302.0,305.0,331.0,276.0,301.0,288.0,308.0,301.0,305.0,309.0,276.0,305.0,276.0,277.0,270.0,268.0,236.0,279.0,251.0,240.0,205.0,229.0,238.0,216.0,206.0,215.0,196.0,201.0,174.0,157.0,149.0,169.0,152.0,161.0,154.0,143.0,175.0,168.0,160.0,168.0,168.0,179.0,162.0,175.0,143.0,158.0,191.0,177.0,159.0,166.0,194.0,193.0,195.0,181.0,186.0,175.0,194.0,189.0,209.0,187.0,206.0,197.0,183.0,211.0,225.0,204.0,192.0,200.0,187.0,179.0,178.0,201.0,199.0,195.0,236.0,210.0,211.0,204.0,228.0,214.0,242.0,260.0,220.0,230.0,234.0,232.0,214.0,223.0,231.0,255.0,259.0,215.0,301.0,235.0,255.0,272.0,259.0,245.0,271.0,268.0,288.0,281.0,276.0,279.0,274.0,295.0,282.0,305.0,276.0,295.0,318.0,343.0,313.0,323.0,316.0,323.0,310.0,304.0,333.0,312.0,328.0,274.0,365.0,302.0,331.0,320.0,311.0,333.0,318.0,317.0,320.0,288.0,302.0,330.0,338.0,336.0,346.0,340.0,362.0,330.0,341.0,338.0,330.0,363.0,341.0,326.0,356.0,371.0,338.0,358.0,355.0,361.0,349.0,371.0,383.0,358.0,394.0,380.0,347.0,351.0,312.0,201.0,228.0,247.0,351.0,252.0,309.0,303.0,280.0,314.0,292.0,320.0,331.0,407.0,367.0,401.0,421.0,403.0,400.0,391.0,428.0,437.0,469.0
JTS000000060000000QUR         ,JTS000000060000000QUR         ,0,R,2000-M12,2022-M01,2.1,2.4,1.9,2.2,2.4,2.3,2.1,2.2,2.1,1.8,1.7,1.7,1.7,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.8,1.8,1.8,1.8,1.9,1.9,2.0,1.9,1.9,1.7,1.9,1.8,1.9,2.0,1.9,1.8,2.0,2.0,2.1,2.1,2.0,2.0,1.8,1.9,1.9,2.1,2.0,2.1,2.0,2.2,1.9,1.9,2.0,2.0,2.0,2.1,1.8,1.9,1.9,2.0,1.9,2.0,2.0,1.8,2.0,1.8,1.8,1.7,1.7,1.5,1.8,1.6,1.6,1.3,1.5,1.6,1.4,1.4,1.4,1.3,1.4,1.2,1.1,1.0,1.2,1.1,1.1,1.1,1.0,1.2,1.2,1.1,1.2,1.2,1.3,1.1,1.2,1.0,1.1,1.3,1.2,1.1,1.2,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.3,1.4,1.3,1.2,1.2,1.4,1.3,1.3,1.6,1.4,1.4,1.4,1.5,1.4,1.6,1.7,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.7,1.4,1.9,1.5,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.9,1.7,1.8,2.0,2.1,1.9,2.0,1.9,2.0,1.9,1.8,2.0,1.9,2.0,1.6,2.2,1.8,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.1,1.9,2.0,2.0,1.9,2.1,2.0,1.9,2.1,2.1,1.9,2.1,2.0,2.1,2.0,2.1,2.2,2.0,2.2,2.2,2.0,2.0,1.8,1.3,1.5,1.6,2.2,1.6,1.9,1.9,1.7,2.0,1.8,2.0,2.0,2.5,2.2,2.4,2.5,2.4,2.4,2.3,2.5,2.5,2.7
JTS000000080000000QUL         ,JTS000000080000000QUL         ,0,L,2000-M12,2022-M01,60.0,68.0,56.0,69.0,66.0,54.0,52.0,57.0,53.0,49.0,48.0,55.0,51.0,51.0,59.0,53.0,59.0,58.0,49.0,58.0,59.0,69.0,45.0,48.0,59.0,56.0,51.0,51.0,46.0,54.0,49.0,48.0,48.0,50.0,59.0,53.0,51.0,51.0,57.0,58.0,57.0,56.0,57.0,50.0,67.0,50.0,49.0,49.0,49.0,51.0,53.0,57.0,57.0,58.0,68.0,68.0,63.0,74.0,57.0,71.0,80.0,68.0,61.0,57.0,62.0,54.0,60.0,54.0,70.0,51.0,56.0,59.0,63.0,60.0,63.0,62.0,61.0,66.0,67.0,91.0,76.0,65.0,70.0,53.0,58.0,64.0,58.0,60.0,60.0,54.0,48.0,60.0,52.0,53.0,40.0,47.0,46.0,42.0,42.0,31.0,38.0,39.0,38.0,30.0,32.0,38.0,36.0,42.0,33.0,33.0,34.0,35.0,43.0,38.0,40.0,31.0,36.0,41.0,44.0,37.0,30.0,44.0,50.0,47.0,34.0,34.0,36.0,36.0,37.0,34.0,36.0,33.0,35.0,33.0,33.0,35.0,36.0,48.0,36.0,40.0,42.0,39.0,40.0,49.0,42.0,63.0,48.0,46.0,56.0,50.0,48.0,61.0,67.0,48.0,44.0,57.0,62.0,65.0,62.0,60.0,59.0,46.0,61.0,66.0,59.0,66.0,67.0,57.0,58.0,60.0,63.0,70.0,49.0,67.0,70.0,54.0,58.0,62.0,66.0,100.0,69.0,61.0,59.0,75.0,75.0,73.0,66.0,69.0,63.0,68.0,89.0,67.0,76.0,66.0,70.0,62.0,67.0,67.0,66.0,67.0,83.0,75.0,52.0,65.0,66.0,71.0,68.0,75.0,72.0,73.0,76.0,81.0,80.0,72.0,80.0,70.0,62.0,72.0,71.0,68.0,71.0,71.0,76.0,72.0,77.0,79.0,73.0,76.0,82.0,85.0,81.0,58.0,24.0,28.0,62.0,62.0,64.0,67.0,61.0,66.0,79.0,69.0,64.0,71.0,71.0,68.0,79.0,91.0,94.0,106.0,111.0,91.0,83.0,96.0
JTS000000080000000QUR         ,JTS000000080000000QUR         ,0,R,2000-M12,2022-M01,2.7,3.0,2.5,3.1,2.9,2.4,2.3,2.6,2.4,2.2,2.2,2.5,2.3,2.3,2.7,2.4,2.7,2.6,2.2,2.7,2.7,3.2,2.1,2.2,2.7,2.6,2.4,2.4,2.1,2.5,2.3,2.2,2.2,2.3,2.7,2.5,2.4,2.4,2.6,2.7,2.6,2.6,2.6,2.3,3.1,2.3,2.2,2.2,2.2,2.3,2.4,2.6,2.6,2.6,3.1,3.1,2.8,3.3,2.5,3.2,3.6,3.0,2.7,2.5,2.7,2.4,2.6,2.4,3.1,2.2,2.4,2.6,2.7,2.6,2.7,2.7,2.6,2.8,2.9,3.9,3.3,2.8,3.0,2.3,2.5,2.7,2.5,2.5,2.5,2.3,2.0,2.5,2.2,2.3,1.7,2.0,2.0,1.8,1.8,1.4,1.7,1.7,1.7,1.3,1.4,1.7,1.6,1.9,1.5,1.5,1.5,1.6,1.9,1.7,1.8,1.4,1.6,1.8,2.0,1.7,1.3,2.0,2.2,2.1,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.6,2.1,1.6,1.7,1.8,1.7,1.7,2.1,1.8,2.7,2.0,1.9,2.4,2.1,2.0,2.6,2.8,2.0,1.8,2.4,2.6,2.7,2.6,2.5,2.4,1.9,2.5,2.7,2.4,2.7,2.7,2.3,2.3,2.4,2.5,2.8,1.9,2.6,2.8,2.1,2.3,2.4,2.6,3.9,2.7,2.4,2.3,2.9,2.9,2.8,2.5,2.6,2.4,2.6,3.4,2.6,2.9,2.5,2.7,2.3,2.5,2.5,2.5,2.5,3.1,2.8,1.9,2.4,2.5,2.6,2.5,2.8,2.6,2.7,2.8,3.0,2.9,2.6,2.9,2.5,2.3,2.6,2.6,2.5,2.6,2.5,2.7,2.6,2.7,2.8,2.6,2.7,2.9,3.0,2.9,2.1,1.0,1.1,2.4,2.4,2.4,2.5,2.3,2.5,3.0,2.6,2.4,2.7,2.6,2.5,2.9,3.3,3.4,3.9,4.0,3.3,3.0,3.4
JTS000000090000000QUL         ,JTS000000090000000QUL         ,0,L,2000-M12,2022-M01,29.0,29.0,31.0,29.0,31.0,29.0,28.0,29.0,31.0,27.0,32.0,29.0,27.0,37.0,24.0,21.0,23.0,24.0,25.0,23.0,23.0,24.0,23.0,21.0,20.0,23.0,24.0,21.0,21.0,20.0,23.0,19.0,19.0,27.0,20.0,22.0,29.0,21.0,24.0,26.0,25.0,24.0,25.0,27.0,27.0,22.0,27.0,33.0,26.0,31.0,24.0,27.0,35.0,24.0,23.0,28.0,28.0,25.0,27.0,28.0,29.0,27.0,28.0,30.0,27.0,30.0,28.0,29.0,32.0,30.0,29.0,29.0,26.0,29.0,29.0,30.0,23.0,28.0,34.0,29.0,29.0,23.0,29.0,31.0,28.0,29.0,29.0,26.0,29.0,26.0,26.0,26.0,23.0,24.0,24.0,19.0,24.0,19.0,16.0,17.0,18.0,16.0,15.0,15.0,14.0,15.0,16.0,19.0,19.0,19.0,21.0,19.0,20.0,13.0,17.0,18.0,16.0,18.0,16.0,23.0,16.0,16.0,14.0,18.0,12.0,18.0,17.0,15.0,17.0,18.0,17.0,16.0,16.0,20.0,19.0,17.0,21.0,17.0,19.0,17.0,18.0,14.0,15.0,17.0,18.0,22.0,18.0,17.0,20.0,19.0,21.0,19.0,19.0,21.0,21.0,17.0,13.0,16.0,19.0,19.0,16.0,18.0,18.0,22.0,18.0,21.0,25.0,24.0,24.0,21.0,18.0,26.0,19.0,20.0,24.0,24.0,30.0,23.0,20.0,23.0,23.0,25.0,29.0,24.0,20.0,25.0,26.0,28.0,30.0,27.0,25.0,29.0,26.0,31.0,34.0,32.0,33.0,30.0,24.0,23.0,24.0,25.0,29.0,29.0,26.0,21.0,25.0,26.0,28.0,26.0,28.0,27.0,29.0,27.0,23.0,23.0,27.0,24.0,24.0,30.0,25.0,30.0,32.0,29.0,31.0,26.0,31.0,28.0,25.0,34.0,30.0,26.0,22.0,18.0,25.0,27.0,23.0,27.0,27.0,29.0,29.0,27.0,26.0,32.0,29.0,24.0,34.0,38.0,36.0,43.0,35.0,47.0,38.0,36.0
JTS000000090000000QUR         ,JTS000000090000000QUR         ,0,R,2000-M12,2022-M01,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.6,1.9,1.7,1.6,2.2,1.4,1.2,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.2,1.4,1.4,1.3,1.3,1.2,1.4,1.2,1.2,1.6,1.2,1.3,1.8,1.3,1.5,1.6,1.5,1.4,1.5,1.6,1.6,1.3,1.6,2.0,1.6,1.9,1.4,1.6,2.1,1.4,1.4,1.7,1.7,1.5,1.6,1.7,1.7,1.6,1.7,1.8,1.6,1.8,1.7,1.7,1.9,1.8,1.7,1.7,1.5,1.7,1.7,1.8,1.4,1.6,2.0,1.7,1.7,1.3,1.7,1.8,1.6,1.7,1.7,1.5,1.7,1.5,1.5,1.5,1.3,1.4,1.4,1.1,1.4,1.1,1.0,1.0,1.1,1.0,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.2,1.3,1.2,1.2,0.8,1.1,1.1,1.0,1.1,1.0,1.4,1.0,1.0,0.9,1.1,0.7,1.1,1.0,0.9,1.0,1.1,1.0,1.0,1.0,1.2,1.2,1.0,1.3,1.0,1.2,1.0,1.1,0.8,0.9,1.0,1.1,1.3,1.1,1.0,1.2,1.1,1.3,1.1,1.1,1.3,1.3,1.0,0.8,1.0,1.1,1.1,1.0,1.1,1.1,1.3,1.1,1.3,1.5,1.4,1.4,1.2,1.1,1.5,1.1,1.2,1.4,1.4,1.8,1.4,1.2,1.4,1.4,1.5,1.7,1.4,1.2,1.5,1.5,1.7,1.8,1.6,1.5,1.7,1.5,1.8,2.0,1.9,1.9,1.8,1.4,1.4,1.4,1.5,1.7,1.7,1.5,1.2,1.5,1.5,1.7,1.5,1.6,1.6,1.7,1.6,1.4,1.4,1.6,1.4,1.4,1.8,1.5,1.8,1.9,1.7,1.8,1.5,1.8,1.6,1.5,2.0,1.8,1.5,1.6,1.3,1.7,1.8,1.5,1.7,1.7,1.8,1.8,1.7,1.7,2.0,1.8,1.5,2.1,2.4,2.2,2.7,2.2,2.9,2.3,2.2
JTS000000100000000QUL         ,JTS000000100000000QUL         ,0,L,2000-M12,2022-M01,10.0,11.0,12.0,10.0,12.0,10.0,10.0,11.0,10.0,11.0,12.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,10.0,9.0,9.0,13.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,10.0,11.0,10.0,11.0,11.0,11.0,9.0,10.0,11.0,9.0,10.0,11.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,13.0,10.0,11.0,10.0,11.0,10.0,13.0,11.0,11.0,13.0,10.0,12.0,13.0,12.0,11.0,11.0,11.0,12.0,12.0,15.0,12.0,11.0,11.0,10.0,10.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,9.0,9.0,10.0,9.0,8.0,8.0,8.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,7.0,6.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,7.0,8.0,9.0,9.0,7.0,11.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,7.0,10.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,12.0,10.0,10.0,11.0,10.0,10.0,10.0,13.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,10.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,12.0,11.0,13.0,11.0,11.0,13.0,12.0,11.0,10.0,11.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,14.0,15.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,11.0,10.0,10.0,8.0,9.0,11.0,12.0,11.0,13.0,13.0,13.0,13.0,12.0,13.0,17.0,12.0,12.0,14.0,14.0,14.0,14.0,16.0,15.0,15.0
JTS000000100000000QUR         ,JTS000000100000000QUR         ,0,R,2000-M12,2022-M01,2.4,2.6,2.8,2.4,2.8,2.4,2.4,2.6,2.4,2.6,2.9,2.4,2.4,2.7,2.4,2.4,2.7,2.6,2.7,2.4,2.6,2.4,2.2,2.4,2.2,2.2,3.2,2.4,2.2,2.2,2.2,2.2,2.4,2.2,1.9,2.4,2.6,2.4,2.6,2.6,2.6,2.1,2.4,2.6,2.1,2.3,2.6,2.8,2.6,2.3,2.3,2.1,2.1,2.1,3.0,2.3,2.5,2.3,2.5,2.3,3.0,2.5,2.5,3.0,2.3,2.7,3.0,2.7,2.5,2.5,2.5,2.7,2.7,3.4,2.7,2.5,2.5,2.3,2.3,2.5,2.7,2.3,2.3,2.3,2.3,2.3,2.5,2.3,2.5,2.5,2.1,2.1,2.3,2.1,1.9,1.9,1.9,1.4,1.4,1.9,1.4,1.4,1.4,1.7,1.5,1.5,1.5,1.9,1.7,1.5,2.2,1.7,1.5,1.7,1.7,1.7,1.7,1.7,1.9,1.7,1.9,1.4,1.7,1.9,2.1,2.2,1.7,2.6,1.9,1.9,1.7,1.9,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.9,1.9,1.9,1.9,2.1,1.6,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,1.6,2.3,2.1,1.8,2.1,2.3,2.3,2.3,2.3,2.5,2.3,2.3,2.7,2.3,2.2,2.5,2.2,2.2,2.2,2.9,2.4,2.4,2.4,2.7,2.4,2.4,2.4,2.4,2.4,2.7,2.2,2.6,2.6,2.4,2.4,2.4,2.4,2.6,2.9,2.4,2.6,2.4,2.9,2.4,2.4,2.9,2.6,2.4,2.2,2.4,2.8,2.6,2.6,2.6,2.8,2.8,2.8,2.6,2.8,2.6,2.6,2.8,2.8,3.0,3.2,2.8,2.8,2.8,2.6,2.8,2.8,2.8,3.0,2.4,2.1,2.5,2.0,2.1,2.5,2.7,2.5,2.9,2.9,2.9,2.9,2.7,2.9,3.8,2.7,2.7,3.1,3.1,3.1,3.1,3.5,3.3,3.3
JTS000000110000000QUL         ,JTS000000110000000QUL         ,0,L,2000-M12,2022-M01,11.0,15.0,13.0,12.0,13.0,10.0,9.0,11.0,12.0,11.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,9.0,8.0,10.0,9.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,9.0,11.0,11.0,8.0,9.0,9.0,11.0,11.0,11.0,8.0,14.0,12.0,10.0,11.0,11.0,12.0,13.0,10.0,12.0,11.0,10.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,12.0,13.0,12.0,12.0,11.0,11.0,13.0,13.0,14.0,12.0,10.0,14.0,13.0,12.0,11.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,7.0,7.0,8.0,9.0,8.0,11.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,8.0,11.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,9.0,11.0,10.0,11.0,11.0,9.0,10.0,9.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,9.0,10.0,11.0,12.0,9.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,9.0,11.0,13.0,11.0,12.0,11.0,10.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,13.0,13.0,13.0,12.0,16.0,15.0,11.0,15.0,13.0,15.0,14.0,13.0,11.0,10.0,12.0,13.0,8.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,14.0,13.0,13.0,15.0,15.0,17.0,16.0,17.0
JTS000000110000000QUR         ,JTS000000110000000QUR         ,0,R,2000-M12,2022-M01,1.7,2.3,2.0,1.8,2.0,1.5,1.4,1.7,1.8,1.7,1.8,1.7,1.7,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.4,1.2,1.5,1.3,1.5,1.5,1.3,1.3,1.2,1.4,1.2,1.4,1.7,1.7,1.2,1.3,1.4,1.6,1.6,1.6,1.2,2.1,1.8,1.5,1.6,1.6,1.8,1.9,1.5,1.8,1.6,1.5,1.8,1.6,1.6,1.5,1.8,1.6,1.6,1.7,1.9,1.7,1.7,1.6,1.6,1.9,1.9,2.0,1.7,1.5,2.0,1.9,1.7,1.6,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.4,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.1,1.1,1.0,1.1,1.3,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.0,0.8,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.3,1.0,1.0,1.1,1.2,1.1,1.5,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.5,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.3,1.3,1.2,1.2,1.5,1.2,1.2,1.5,1.3,1.5,1.5,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.2,1.3,1.4,1.6,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.2,1.4,1.7,1.4,1.5,1.4,1.3,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.8,1.8,1.6,1.6,1.6,1.5,2.0,1.9,1.4,1.9,1.6,1.9,1.7,1.6,1.4,1.4,1.7,1.8,1.1,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.0,1.9,1.7,1.7,2.0,2.0,2.2,2.1,2.2
JTS000000120000000QUL         ,JTS000000120000000QUL         ,0,L,2000-M12,2022-M01,115.0,219.0,175.0,164.0,164.0,165.0,152.0,157.0,156.0,129.0,132.0,131.0,130.0,176.0,119.0,123.0,151.0,140.0,150.0,139.0,149.0,168.0,144.0,151.0,167.0,151.0,171.0,162.0,144.0,159.0,158.0,151.0,127.0,149.0,179.0,160.0,151.0,159.0,154.0,160.0,150.0,135.0,156.0,171.0,154.0,161.0,168.0,179.0,176.0,173.0,162.0,165.0,185.0,174.0,178.0,184.0,209.0,202.0,197.0,178.0,202.0,205.0,241.0,237.0,196.0,230.0,251.0,229.0,224.0,213.0,214.0,218.0,206.0,204.0,205.0,218.0,190.0,207.0,203.0,206.0,208.0,190.0,210.0,200.0,172.0,204.0,195.0,185.0,166.0,157.0,149.0,140.0,132.0,160.0,129.0,131.0,131.0,111.0,95.0,107.0,108.0,105.0,95.0,120.0,109.0,99.0,105.0,95.0,109.0,101.0,110.0,112.0,111.0,112.0,112.0,106.0,109.0,124.0,98.0,109.0,116.0,105.0,122.0,113.0,99.0,111.0,107.0,112.0,122.0,112.0,112.0,119.0,100.0,106.0,108.0,109.0,117.0,117.0,121.0,126.0,117.0,119.0,121.0,109.0,116.0,130.0,134.0,121.0,135.0,106.0,142.0,139.0,125.0,135.0,132.0,141.0,150.0,138.0,156.0,154.0,154.0,146.0,154.0,152.0,165.0,154.0,174.0,177.0,170.0,176.0,173.0,173.0,180.0,201.0,177.0,181.0,210.0,180.0,159.0,178.0,211.0,158.0,159.0,144.0,182.0,170.0,179.0,163.0,180.0,185.0,172.0,148.0,166.0,188.0,214.0,173.0,169.0,166.0,171.0,196.0,167.0,162.0,187.0,182.0,175.0,163.0,165.0,181.0,177.0,177.0,202.0,191.0,202.0,237.0,202.0,184.0,214.0,215.0,207.0,211.0,199.0,225.0,226.0,225.0,221.0,218.0,205.0,241.0,233.0,227.0,229.0,219.0,137.0,126.0,193.0,219.0,193.0,224.0,260.0,230.0,220.0,227.0,238.0,237.0,238.0,236.0,222.0,269.0,269.0,277.0,270.0,318.0,335.0,258.0
