index,Index,Label,unit,start,last,1999-12,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU5231205231204              ,PCU5231205231204              ,"PPI industry data for Securities brokerage-Other securities related services including margin lending and mutual fund sales, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,100.0,101.3,101.6,103.1,97.8,96.0,95.2,91.3,93.0,86.7,83.5,86.8,87.0,82.5,86.2,77.7,81.0,79.8,79.3,76.2,77.1,75.2,73.4,71.7,70.5,72.6,71.3,69.6,71.1,71.8,72.6,71.2,70.4,72.0,79.0,73.8,73.3,73.1,74.4,74.5,74.4,74.2,76.5,76.7,76.6,74.5,72.4,74.1,72.5,71.9,72.2,73.5,76.6,78.2,76.8,77.7,77.2,76.8,75.6,77.4,78.3,78.4,79.0,78.2,76.1,77.5,77.8,77.6,78.4,78.5,80.8,80.8,82.2,84.0,84.6,85.7,86.8,86.3,85.2,85.9,84.6,86.4,87.5,87.8,89.0,86.8,87.6,89.3,88.0,86.9,83.9,82.5,81.4,81.6,83.0,82.1,79.8,80.0,78.4,72.2,70.6,72.8,72.2,70.8,68.8,71.2,72.5,73.3,73.0,74.5,75.7,76.5,77.1,77.4,77.8,76.5,77.7,78.5,76.7,75.9,75.7,76.1,76.1,76.4,76.4,76.4,78.2,78.3,78.3,78.3,78.3,78.2,78.2,77.9,77.9,77.9,78.0,77.9,78.1,78.2,78.3,78.2,77.8,77.8,77.9,78.1,78.3,78.4,78.0,78.4,78.7,79.0,79.3,79.3,79.8,79.7,79.8,80.1,80.1,80.2,80.5,80.7,79.9,80.2,80.9,80.5,80.7,80.8,81.5,81.8,82.0,81.0,82.2,82.2,81.9,81.4,81.7,81.7,81.7,81.6,81.7,81.7,81.5,81.6,81.5,81.1,84.1,84.2,84.8,84.5,84.9,85.2,85.0,85.1,85.0,85.0,84.9,89.6,91.1,89.1,101.0,99.6,99.7,102.8,103.4,103.7,103.7,104.3,104.3,110.7,111.4,110.1,110.6,116.5,112.2,115.9,116.1,116.0,116.2,119.2,119.0,118.7,122.9,123.3,120.3,121.4,120.8,120.7,120.9,117.7,117.5,114.2,109.7,108.6,109.2,109.7,97.7,78.6,74.7,75.3,90.6,90.7,90.7,90.7,90.8,90.8,93.9,93.7,93.7,93.8,93.9,94.0,96.546,96.623,96.709,96.433,97.231,95.946,91.298,88.881
PCU523120523120P              ,PCU523120523120P              ,"PPI industry data for Securities brokerage-Primary services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,101.5,101.3,100.0,98.9,99.9,98.5,97.9,99.3,99.2,100.8,101.8,101.0,101.7,101.3,101.9,100.7,102.8,103.4,103.4,103.9,103.3,102.2,103.1,103.4,103.0,103.3,103.5,104.3,104.1,105.0,106.5,107.2,108.1,109.2,108.8,108.4,108.6,107.3,109.0,111.3,112.1,113.0,111.3,112.8,114.4,112.2,112.0,110.0,108.7,107.2,106.0,107.5,107.0,104.3,104.9,102.8,97.0,95.6,98.0,97.7,97.0,95.1,97.6,98.6,99.2,98.8,100.3,101.4,102.2,102.6,103.0,103.3,100.1,100.1,101.0,99.9,98.8,98.4,98.7,98.6,98.8,98.9,99.0,100.0,100.1,100.0,100.1,100.1,99.8,99.9,99.2,99.3,99.3,99.8,99.7,100.1,100.5,100.3,100.0,99.5,99.3,99.6,99.8,99.9,99.9,99.7,100.4,100.8,101.2,101.4,101.5,101.9,102.0,102.2,102.3,102.0,102.3,102.5,102.6,102.7,102.8,103.2,102.1,101.7,102.4,103.0,103.9,103.7,102.7,103.6,103.6,101.6,101.7,102.0,103.1,103.3,103.2,102.8,102.6,103.2,99.3,99.5,100.0,100.9,101.2,102.9,102.8,102.2,102.2,103.1,102.9,104.1,103.7,102.7,104.6,105.2,105.2,96.5,96.3,96.0,96.8,98.4,97.5,98.3,98.3,97.6,100.1,100.9,99.8,99.8,103.1,101.4,102.8,104.0,102.8,102.9,105.7,105.0,104.6,106.6,106.8,105.5,106.6,105.4,105.5,105.8,104.1,104.7,87.9,85.0,84.1,84.7,84.3,78.3,68.6,66.3,67.7,75.9,75.9,75.7,75.6,76.7,75.0,78.5,79.6,79.4,79.7,79.9,79.1,82.033,81.132,81.903,80.195,82.154,81.206,78.061,77.222
PCU52392-52392-               ,PCU52392-52392-               ,"PPI industry data for Portfolio management, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.1,105.2,104.9,107.4,108.6,108.9,110.0,108.9,109.7,109.0,109.7,109.9,116.6,116.7,116.8,115.9,116.1,116.2,117.3,117.5,117.8,121.0,120.8,120.9,122.8,122.9,122.3,124.9,125.1,125.3,123.9,123.9,123.9,127.5,127.7,127.9,133.5,133.7,133.9,135.7,135.9,135.9,138.6,138.1,138.5,139.6,142.0,140.4,138.8,138.4,137.3,133.9,135.4,136.0,133.4,132.2,132.2,121.8,117.7,116.8,110.6,108.9,106.8,106.7,108.9,110.7,115.6,119.0,120.2,127.9,127.5,129.2,130.4,129.4,130.5,134.2,134.4,131.8,127.8,130.5,129.6,137.5,138.6,137.9,143.8,144.7,146.0,148.2,149.0,148.6,147.8,147.6,145.2,135.2,139.3,138.8,143.2,145.1,147.0,153.4,153.9,152.0,153.7,155.1,157.2,162.4,163.0,164.7,168.6,170.3,170.4,177.8,180.0,178.6,177.9,181.2,179.7,188.2,190.6,191.4,197.8,196.7,201.3,203.2,201.9,202.6,207.4,206.7,208.3,205.6,208.3,210.0,211.8,211.9,215.2,217.5,217.1,219.1,218.9,220.3,216.2,207.9,212.9,213.8,215.7,210.8,210.7,216.5,217.1,219.0,219.8,222.8,222.9,225.7,224.0,222.0,224.7,225.5,225.9,231.7,235.0,236.5,232.2,234.5,235.3,239.0,242.0,242.4,244.3,247.5,246.5,244.8,245.5,246.9,247.1,247.6,250.5,252.9,245.7,246.1,233.7,239.5,243.3,253.6,256.5,253.4,257.2,258.1,257.6,256.4,258.7,263.6,270.2,270.1,266.3,240.1,247.9,253.3,270.4,273.7,278.2,281.0,279.7,285.1,311.6,309.9,314.3,320.0,325.4,324.5,321.536,323.974,327.808,323.393,331.757,330.711,336.777,322.579
PCU523920523920               ,PCU523920523920               ,"PPI industry data for Portfolio management, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.0,95.2,94.9,88.6,88.7,88.2,90.7,90.4,90.4,90.0,89.7,89.9,96.5,96.1,96.1,98.0,97.8,98.6,103.7,103.7,103.4,105.9,107.2,107.5,108.5,107.5,108.2,107.5,108.2,108.4,115.0,115.1,115.2,114.4,114.5,114.7,115.8,115.9,116.2,119.4,119.2,119.3,121.1,121.3,120.7,123.2,123.5,123.6,122.3,122.3,122.3,125.9,126.1,126.2,131.8,132.0,132.2,133.9,134.1,134.1,136.8,136.3,136.7,137.8,140.2,138.6,137.0,136.6,135.5,132.2,133.6,134.2,131.7,130.5,130.5,120.3,116.2,115.3,109.1,107.5,105.4,105.4,107.5,109.2,114.1,117.5,118.6,126.3,125.8,127.6,128.8,127.7,128.8,132.5,132.6,130.1,126.2,128.9,128.0,135.7,136.8,136.1,142.0,142.8,144.1,146.2,147.1,146.7,145.9,145.7,143.4,133.5,137.5,137.1,141.3,143.2,145.1,151.4,151.9,150.0,151.7,153.1,155.2,160.3,160.9,162.5,166.4,168.1,168.2,175.5,177.7,176.3,175.6,178.9,177.4,185.8,188.1,189.0,195.3,194.1,198.7,200.6,199.3,199.9,204.7,204.0,205.6,203.0,205.6,207.3,209.1,209.2,212.4,214.6,214.3,216.2,216.1,217.5,213.4,205.2,210.1,211.0,212.9,208.1,208.0,213.7,214.3,216.2,216.9,220.0,220.0,222.8,221.1,219.2,221.8,222.6,223.0,228.7,232.0,233.4,229.2,231.5,232.2,235.9,238.9,239.3,241.1,244.3,243.3,241.7,242.3,243.7,243.9,244.4,247.3,249.6,242.6,243.0,230.7,236.4,240.2,250.4,253.2,250.2,253.8,254.8,254.2,253.0,255.4,260.2,266.7,266.6,262.9,237.0,244.7,250.1,266.9,270.2,274.6,277.4,276.1,281.4,307.6,305.9,310.3,315.9,321.2,320.4,317.393,319.799,323.584,319.226,327.483,326.449,332.437,318.423
PCU5239205239201              ,PCU5239205239201              ,"PPI industry data for Portfolio management-Mutual fund and exchange traded fund management, not seasonally adjusted",Index base: 2002.06 = 100,1999-M12,2022-M02,95.9,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.0,94.9,95.2,88.3,88.0,87.8,90.5,90.4,90.2,88.9,88.8,88.9,97.6,97.9,97.9,99.8,100.3,101.0,105.3,106.0,106.4,109.4,110.1,110.2,110.4,110.9,111.3,111.1,111.6,112.1,119.7,120.0,120.3,120.9,121.3,121.8,122.2,122.7,123.3,127.6,127.9,128.3,129.7,130.2,130.5,134.6,135.3,136.0,134.7,134.7,134.7,139.2,139.8,140.3,147.4,148.0,148.6,151.5,152.0,152.0,155.2,154.1,154.7,157.6,159.1,156.2,155.6,151.4,150.2,146.1,148.1,149.6,146.4,144.1,143.4,132.0,126.9,124.9,115.5,114.1,113.4,113.0,115.7,118.0,125.5,131.4,132.7,142.4,141.3,143.2,146.3,144.6,145.1,149.5,148.8,145.1,140.5,144.3,143.4,153.8,154.9,153.5,159.9,161.3,162.9,165.1,164.7,163.9,162.3,163.4,160.4,149.0,155.1,154.6,157.8,160.5,164.3,171.1,173.6,171.4,173.4,176.9,183.8,190.5,194.8,201.0,212.8,216.4,214.5,224.5,230.9,227.5,224.2,231.9,229.6,240.2,244.7,244.9,247.4,246.8,260.3,260.2,251.9,249.7,255.1,254.9,253.9,251.5,258.8,258.9,257.7,260.8,262.8,269.3,266.7,271.8,276.8,280.5,268.3,257.2,266.9,270.9,274.4,263.6,264.6,272.6,275.0,280.9,276.8,282.0,281.0,280.4,278.5,266.6,268.6,271.2,271.3,281.1,289.1,292.7,291.1,297.0,299.2,302.4,310.3,309.8,308.4,315.4,314.8,310.7,312.3,315.4,314.5,313.7,320.6,322.1,305.8,305.6,287.4,300.1,309.3,323.2,328.9,323.2,334.2,336.4,335.4,329.2,334.5,346.6,358.3,357.8,352.3,313.3,329.0,340.9,352.5,359.7,368.5,365.6,363.8,371.5,413.2,408.8,420.6,421.2,433.6,430.0,438.096,442.35,450.835,442.295,463.645,462.619,468.311,430.197
PCU523920523920101            ,PCU523920523920101            ,"PPI industry data for Portfolio management-Management of equity funds, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,101.8,108.7,115.6,118.4,116.8,121.6,123.2,125.2,131.7,131.3,129.5,135.3,135.0,131.3,132.8,135.1,134.8,133.9,139.5,140.4,127.2,126.9,112.1,121.8,129.2,138.6,143.1,138.0,146.6,148.3,146.7,141.0,145.8,155.8,164.1,163.5,158.7,131.9,144.0,153.1,161.4,166.7,174.1,172.2,170.8,176.6,208.6,205.4,215.4,216.6,226.5,223.4,230.101,233.357,240.359,233.942,251.622,250.912,254.783,224.307
PCU523920523920102            ,PCU523920523920102            ,"PPI industry data for Portfolio management-Management of bond funds, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.6,100.9,100.4,100.8,100.9,100.9,101.3,101.7,101.8,101.7,102.4,102.1,101.7,102.3,102.0,102.2,101.4,101.7,101.8,102.0,101.6,101.8,102.9,103.7,103.9,106.2,106.5,107.1,108.5,108.7,109.8,110.5,109.7,109.6,110.9,111.5,112.0,107.6,109.1,110.1,113.8,114.9,114.8,115.1,114.9,115.9,117.8,117.6,117.1,115.2,115.7,115.9,116.433,116.894,116.891,116.318,116.185,116.014,116.387,115.101
PCU523920523920103            ,PCU523920523920103            ,"PPI industry data for Portfolio management-Management of other funds, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,101.7,101.7,101.7,102.0,102.1,102.1,102.7,102.7,102.8,103.2,103.3,103.6,103.4,103.5,103.5,103.7,103.7,103.8,104.1,104.1,104.1,102.8,103.3,103.4,104.6,104.7,104.7,104.2,104.3,104.4,104.8,104.9,105.0,105.8,105.6,105.6,101.1,101.2,101.3,99.9,100.0,100.1,99.0,98.9,99.1,101.1,100.7,100.7,101.3,101.4,101.4,100.961,100.957,100.986,100.494,100.587,100.526,101.491,101.007
PCU5239205239202              ,PCU5239205239202              ,"PPI industry data for Portfolio management-Private portfolio management, not seasonally adjusted",Index base: 2002.06 = 100,1999-M12,2022-M02,88.3,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9,93.0,93.1,86.1,86.0,86.0,89.5,89.5,89.5,89.2,88.8,88.8,96.8,96.8,96.8,98.9,98.9,99.4,106.1,106.1,105.4,108.2,111.2,111.3,111.4,111.4,110.2,109.6,109.6,109.6,116.6,116.6,116.6,114.6,114.6,114.6,116.7,116.7,116.7,119.9,119.4,119.4,122.2,122.2,120.9,123.4,123.4,123.3,123.0,123.0,123.0,126.8,126.8,126.8,132.5,132.5,132.5,134.0,134.0,134.0,136.6,136.4,136.8,136.8,140.0,139.0,136.7,138.3,137.3,134.2,135.4,135.5,133.2,132.4,132.8,122.6,118.8,118.4,113.6,111.7,108.7,108.9,110.8,112.4,116.2,118.4,119.5,126.6,126.5,128.3,128.5,127.6,129.2,132.7,133.4,131.3,127.5,129.7,128.8,135.6,136.7,136.3,142.4,143.1,144.2,146.5,148.1,147.8,147.4,146.5,144.4,134.6,137.9,137.4,142.1,143.8,145.3,151.7,151.7,149.8,151.5,152.4,153.4,158.3,158.1,158.6,160.6,162.0,162.5,169.4,170.7,169.8,169.6,171.9,170.6,178.7,180.7,181.7,189.1,187.8,190.4,192.8,193.1,194.5,199.3,198.5,200.7,198.0,199.6,201.6,204.2,203.6,207.2,208.5,208.7,209.9,208.6,209.4,207.2,199.4,203.4,203.5,205.1,201.5,201.2,206.6,206.7,207.7,209.6,212.2,212.6,216.2,214.6,215.0,217.8,217.8,218.4,222.5,223.5,224.0,218.1,218.7,218.7,223.0,223.7,224.6,228.3,229.9,228.5,228.0,228.2,228.8,229.6,231.0,231.9,234.9,232.1,232.9,222.6,225.1,226.3,235.5,237.1,235.2,235.3,235.7,235.3,236.7,237.6,238.9,243.3,243.4,240.3,219.0,223.0,225.5,246.8,248.3,250.8,256.9,255.8,260.3,280.7,280.2,281.0,290.0,291.9,292.5,283.269,284.914,286.534,284.006,286.009,284.871,291.602,289.211
PCU523920523920201            ,PCU523920523920201            ,"PPI industry data for Portfolio management-Management of equity private portfolios, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.3,104.0,104.8,105.2,102.4,103.0,102.9,106.5,107.0,107.7,111.3,112.9,111.5,110.5,110.8,111.2,111.5,112.7,113.5,115.8,113.2,113.9,102.6,104.9,106.1,113.8,115.2,113.2,113.2,113.5,112.9,113.4,114.3,115.5,119.9,119.8,116.7,97.0,100.7,102.7,122.4,123.4,126.1,131.1,130.0,133.8,151.2,150.6,151.4,158.6,160.2,160.8,151.841,153.287,154.807,150.929,152.743,151.676,159.659,157.388
PCU523920523920202            ,PCU523920523920202            ,"PPI industry data for Portfolio management-Management of bond private portfolios, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.3,101.0,101.2,101.3,95.4,95.6,95.8,96.3,96.3,96.3,96.8,96.7,96.5,96.6,96.5,96.6,97.8,97.8,98.0,98.4,98.2,98.3,101.0,101.3,101.3,103.0,103.1,103.3,102.4,102.4,102.7,103.7,103.8,103.8,104.5,104.8,105.0,100.9,101.3,101.6,102.8,103.4,103.1,104.0,104.0,104.3,105.5,105.4,105.3,105.1,105.2,105.3,102.711,102.853,102.849,103.164,103.115,103.064,103.553,103.243
PCU523920523920203            ,PCU523920523920203            ,"PPI industry data for Portfolio management-Management of other private portfolios, not seasonally adjusted",Index base: 2017.01 = 100,2017-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.2,100.4,100.7,100.7,100.7,100.6,100.7,101.5,101.7,102.0,101.8,101.8,102.0,102.6,102.7,102.9,102.8,102.9,103.1,103.9,103.6,103.8,102.4,102.6,102.8,103.8,104.1,103.9,105.0,105.1,105.1,105.5,105.6,105.8,105.3,105.4,105.2,105.6,105.9,106.3,108.4,108.7,108.8,109.9,110.0,110.8,115.0,115.3,115.4,118.6,119.0,119.0,120.588,120.819,121.029,122.763,123.163,123.061,120.89,120.907
PCU523920523920P              ,PCU523920523920P              ,"PPI industry data for Portfolio management-Primary services, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.8,94.8,94.9,88.8,88.7,88.6,91.5,91.5,91.4,91.0,90.7,90.8,98.0,98.1,98.1,100.0,100.2,100.7,106.5,106.8,106.5,109.4,111.6,111.6,111.7,111.9,111.3,110.9,111.1,111.3,118.5,118.7,118.8,117.7,117.9,118.0,119.5,119.7,119.9,123.6,123.4,123.5,125.8,126.0,125.3,128.4,128.7,128.9,128.1,128.1,128.1,132.3,132.5,132.7,138.9,139.1,139.3,141.3,141.6,141.6,144.4,143.9,144.3,145.4,148.0,146.3,144.6,144.2,143.0,139.5,141.1,141.7,139.0,137.7,137.7,126.9,122.7,121.7,115.2,113.5,111.2,111.2,113.5,115.3,120.5,124.0,125.2,133.3,132.8,134.7,135.9,134.8,136.0,139.8,140.0,137.3,133.2,136.0,135.1,143.2,144.4,143.6,149.9,150.7,152.1,154.4,155.2,154.8,154.0,153.8,151.3,140.9,145.2,144.7,149.2,151.1,153.1,159.8,160.4,158.3,160.2,161.6,163.8,169.2,169.9,171.6,175.6,177.4,177.5,185.2,187.6,186.1,185.3,188.8,187.2,196.1,198.6,199.4,206.1,204.9,209.8,211.8,210.3,211.0,216.1,215.4,217.0,214.3,217.0,218.8,220.7,220.8,224.2,226.6,226.2,228.2,228.1,229.6,225.2,216.6,221.8,222.7,224.7,219.6,219.5,225.6,226.2,228.2,229.0,232.2,232.2,235.2,233.4,231.3,234.1,235.0,235.4,241.4,244.8,246.4,242.0,244.3,245.1,249.0,252.2,252.6,254.5,257.9,256.8,255.1,255.8,257.2,257.4,258.0,261.0,263.5,256.0,256.4,243.5,249.5,253.5,264.3,267.2,264.1,267.9,269.0,268.3,267.1,269.6,274.6,281.5,281.4,277.5,250.2,258.2,263.9,281.7,285.2,289.9,292.8,291.5,297.1,324.7,322.8,327.5,333.4,339.0,338.1,335.003,337.543,341.537,336.938,345.652,344.562,350.882,336.09
PCU52393-52393-               ,PCU52393-52393-               ,"PPI industry data for Investment advice, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.7,100.7,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,105.1,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,126.3,126.9,126.4,126.3,126.3,127.0,127.0,127.0,128.4,128.4,128.4,128.4,128.4,128.4,127.1,127.1,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,131.9,137.0,135.3,135.3,135.3,135.3,134.9,134.9,134.9,134.9,134.9,134.9,133.6,133.6,133.8,133.1,132.9,133.1,133.6,133.6,133.3,132.7,133.1,133.0,134.1,134.0,133.9,135.1,135.2,135.4,135.7,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,143.3,142.6,145.3,143.6,145.8,144.2,145.7,144.5,145.9,141.5,147.2,148.3,148.6,151.0,150.2,151.6,150.1,149.5,151.8,150.7,147.0,147.2,149.9,147.6,142.4,138.1,145.5,143.8,145.6,145.3,148.5,150.1,147.9,148.8,155.7,156.3,160.2,158.3,158.6,159.1,160.7,163.1,162.6,163.8,165.4,168.4,169.2,172.4,176.8,170.7,174.3,170.3,172.6,175.8,176.5,178.3,180.1,179.0,172.4,169.1,167.6,173.3,174.9,179.0,177.6,179.3,183.4,181.0,183.2,183.4,187.3,188.8,195.2,198.9,190.9,176.7,178.1,191.9,192.2,199.1,201.7,207.8,209.0,218.6,226.7,232.9,229.2,232.7,241.1,241.6,247.33,249.99,255.444,245.981,258.685,255.024,262.3,248.552
PCU523930523930               ,PCU523930523930               ,"PPI industry data for Investment advice, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.6,100.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,105.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,126.3,126.9,126.4,126.3,126.3,127.0,127.0,127.0,128.4,128.4,128.4,128.4,128.4,128.4,127.1,127.1,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,131.9,137.0,135.3,135.3,135.3,135.3,134.9,134.9,134.9,134.9,134.9,134.9,133.6,133.5,133.8,133.1,132.9,133.1,133.6,133.6,133.2,132.7,133.1,132.9,134.0,133.9,133.8,135.1,135.2,135.4,135.7,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,143.3,142.5,145.2,143.6,145.8,144.2,145.6,144.5,145.8,141.5,147.2,148.2,148.6,150.9,150.1,151.6,150.1,149.5,151.7,150.6,146.9,147.2,149.9,147.6,142.4,138.1,145.4,143.8,145.6,145.3,148.5,150.1,147.9,148.8,155.7,156.3,160.1,158.2,158.5,159.1,160.7,163.0,162.5,163.8,165.4,168.3,169.2,172.4,176.8,170.7,174.2,170.3,172.5,175.8,176.4,178.3,180.0,178.9,172.4,169.1,167.6,173.3,174.9,178.9,177.6,179.3,183.4,180.9,183.1,183.3,187.3,188.8,195.1,198.9,190.9,176.7,178.1,191.9,192.1,199.0,201.6,207.8,209.0,218.6,226.6,232.8,229.1,232.6,241.1,241.5,247.271,249.93,255.383,245.922,258.623,254.963,262.237,248.492
