,series_id,year,period,value,footnote_codes
576,PCU3341--3341--               ,2021,M06,55.1,
577,PCU3341--3341--               ,2021,M07,55.391000000000005,
578,PCU3341--3341--               ,2021,M08,55.619,P
579,PCU3341--3341--               ,2021,M09,55.531000000000006,P
580,PCU3341--3341--               ,2021,M10,55.797,P
581,PCU3341--3341--               ,2021,M11,56.01,P
582,PCU33411-33411-               ,1995,M01,286.5,
583,PCU33411-33411-               ,1995,M02,284.5,
584,PCU33411-33411-               ,1995,M03,282.9,
585,PCU33411-33411-               ,1995,M04,282.2,
586,PCU33411-33411-               ,1995,M05,279.9,
587,PCU33411-33411-               ,1995,M06,277.8,
588,PCU33411-33411-               ,1995,M07,277.0,
589,PCU33411-33411-               ,1995,M08,273.4,
590,PCU33411-33411-               ,1995,M09,271.7,
591,PCU33411-33411-               ,1995,M10,270.5,
592,PCU33411-33411-               ,1995,M11,269.1,
593,PCU33411-33411-               ,1995,M12,268.3,
594,PCU33411-33411-               ,1995,M13,277.0,
595,PCU33411-33411-               ,1996,M01,265.5,
596,PCU33411-33411-               ,1996,M02,260.9,
597,PCU33411-33411-               ,1996,M03,258.4,
598,PCU33411-33411-               ,1996,M04,253.3,
599,PCU33411-33411-               ,1996,M05,252.0,
600,PCU33411-33411-               ,1996,M06,249.8,
601,PCU33411-33411-               ,1996,M07,245.8,
602,PCU33411-33411-               ,1996,M08,244.9,
603,PCU33411-33411-               ,1996,M09,243.7,
604,PCU33411-33411-               ,1996,M10,240.5,
605,PCU33411-33411-               ,1996,M11,238.2,
606,PCU33411-33411-               ,1996,M12,235.6,
607,PCU33411-33411-               ,1996,M13,249.1,
608,PCU33411-33411-               ,1997,M01,234.4,
609,PCU33411-33411-               ,1997,M02,232.0,
610,PCU33411-33411-               ,1997,M03,230.5,
611,PCU33411-33411-               ,1997,M04,228.8,
612,PCU33411-33411-               ,1997,M05,221.2,
613,PCU33411-33411-               ,1997,M06,218.1,
614,PCU33411-33411-               ,1997,M07,216.1,
615,PCU33411-33411-               ,1997,M08,213.8,
616,PCU33411-33411-               ,1997,M09,212.3,
617,PCU33411-33411-               ,1997,M10,210.5,
618,PCU33411-33411-               ,1997,M11,209.1,
619,PCU33411-33411-               ,1997,M12,208.2,
620,PCU33411-33411-               ,1997,M13,219.6,
621,PCU33411-33411-               ,1998,M01,204.4,
622,PCU33411-33411-               ,1998,M02,201.3,
623,PCU33411-33411-               ,1998,M03,199.1,
624,PCU33411-33411-               ,1998,M04,195.2,
625,PCU33411-33411-               ,1998,M05,193.5,
626,PCU33411-33411-               ,1998,M06,192.5,
627,PCU33411-33411-               ,1998,M07,190.9,
628,PCU33411-33411-               ,1998,M08,187.5,
629,PCU33411-33411-               ,1998,M09,186.8,
630,PCU33411-33411-               ,1998,M10,184.7,
631,PCU33411-33411-               ,1998,M11,183.6,
632,PCU33411-33411-               ,1998,M12,181.1,
633,PCU33411-33411-               ,1998,M13,191.7,
634,PCU33411-33411-               ,1999,M01,178.6,
635,PCU33411-33411-               ,1999,M02,177.9,
636,PCU33411-33411-               ,1999,M03,177.2,
637,PCU33411-33411-               ,1999,M04,175.3,
638,PCU33411-33411-               ,1999,M05,175.1,
639,PCU33411-33411-               ,1999,M06,174.8,
640,PCU33411-33411-               ,1999,M07,171.2,
641,PCU33411-33411-               ,1999,M08,169.8,
642,PCU33411-33411-               ,1999,M09,169.5,
643,PCU33411-33411-               ,1999,M10,168.6,
644,PCU33411-33411-               ,1999,M11,168.2,
645,PCU33411-33411-               ,1999,M12,167.2,
646,PCU33411-33411-               ,1999,M13,172.8,
647,PCU33411-33411-               ,2000,M01,165.4,
648,PCU33411-33411-               ,2000,M02,165.0,
649,PCU33411-33411-               ,2000,M03,164.3,
650,PCU33411-33411-               ,2000,M04,163.0,
651,PCU33411-33411-               ,2000,M05,162.1,
652,PCU33411-33411-               ,2000,M06,161.6,
653,PCU33411-33411-               ,2000,M07,161.8,
654,PCU33411-33411-               ,2000,M08,161.0,
655,PCU33411-33411-               ,2000,M09,160.9,
656,PCU33411-33411-               ,2000,M10,160.9,
657,PCU33411-33411-               ,2000,M11,160.5,
658,PCU33411-33411-               ,2000,M12,159.4,
659,PCU33411-33411-               ,2000,M13,162.2,
660,PCU33411-33411-               ,2001,M01,158.4,
661,PCU33411-33411-               ,2001,M02,157.0,
662,PCU33411-33411-               ,2001,M03,155.7,
663,PCU33411-33411-               ,2001,M04,155.6,
664,PCU33411-33411-               ,2001,M05,154.9,
665,PCU33411-33411-               ,2001,M06,153.9,
666,PCU33411-33411-               ,2001,M07,153.3,
667,PCU33411-33411-               ,2001,M08,150.5,
668,PCU33411-33411-               ,2001,M09,150.4,
669,PCU33411-33411-               ,2001,M10,149.8,
670,PCU33411-33411-               ,2001,M11,149.0,
671,PCU33411-33411-               ,2001,M12,148.4,
672,PCU33411-33411-               ,2001,M13,153.1,
673,PCU33411-33411-               ,2002,M01,146.4,
674,PCU33411-33411-               ,2002,M02,144.7,
675,PCU33411-33411-               ,2002,M03,143.8,
676,PCU33411-33411-               ,2002,M04,143.2,
677,PCU33411-33411-               ,2002,M05,142.8,
678,PCU33411-33411-               ,2002,M06,141.6,
679,PCU33411-33411-               ,2002,M07,139.2,
680,PCU33411-33411-               ,2002,M08,136.9,
681,PCU33411-33411-               ,2002,M09,136.1,
682,PCU33411-33411-               ,2002,M10,134.7,
683,PCU33411-33411-               ,2002,M11,132.9,
684,PCU33411-33411-               ,2002,M12,132.1,
685,PCU33411-33411-               ,2002,M13,139.5,
686,PCU33411-33411-               ,2003,M01,130.3,
687,PCU33411-33411-               ,2003,M02,127.8,
688,PCU33411-33411-               ,2003,M03,126.3,
689,PCU33411-33411-               ,2003,M04,126.1,
690,PCU33411-33411-               ,2003,M05,125.0,
691,PCU33411-33411-               ,2003,M06,124.5,
692,PCU33411-33411-               ,2003,M07,123.5,
693,PCU33411-33411-               ,2003,M08,122.5,
694,PCU33411-33411-               ,2003,M09,122.4,
695,PCU33411-33411-               ,2003,M10,120.7,
696,PCU33411-33411-               ,2003,M11,119.7,
697,PCU33411-33411-               ,2003,M12,118.6,
698,PCU33411-33411-               ,2003,M13,123.9,
699,PCU33411-33411-               ,2004,M01,118.2,
700,PCU33411-33411-               ,2004,M02,117.8,
701,PCU33411-33411-               ,2004,M03,117.4,
702,PCU33411-33411-               ,2004,M04,117.2,
703,PCU33411-33411-               ,2004,M05,116.8,
704,PCU33411-33411-               ,2004,M06,115.7,
705,PCU33411-33411-               ,2004,M07,115.5,
706,PCU33411-33411-               ,2004,M08,114.7,
707,PCU33411-33411-               ,2004,M09,113.9,
708,PCU33411-33411-               ,2004,M10,113.6,
709,PCU33411-33411-               ,2004,M11,111.7,
710,PCU33411-33411-               ,2004,M12,111.7,
711,PCU33411-33411-               ,2004,M13,115.4,
712,PCU33411-33411-               ,2005,M01,110.5,
713,PCU33411-33411-               ,2005,M02,110.2,
714,PCU33411-33411-               ,2005,M03,109.5,
715,PCU33411-33411-               ,2005,M04,109.2,
716,PCU33411-33411-               ,2005,M05,108.3,
717,PCU33411-33411-               ,2005,M06,108.0,
718,PCU33411-33411-               ,2005,M07,107.5,
719,PCU33411-33411-               ,2005,M08,107.3,
720,PCU33411-33411-               ,2005,M09,106.4,
721,PCU33411-33411-               ,2005,M10,105.9,
722,PCU33411-33411-               ,2005,M11,105.6,
723,PCU33411-33411-               ,2005,M12,104.9,
724,PCU33411-33411-               ,2005,M13,107.8,
725,PCU33411-33411-               ,2006,M01,104.7,
726,PCU33411-33411-               ,2006,M02,104.2,
727,PCU33411-33411-               ,2006,M03,104.0,
728,PCU33411-33411-               ,2006,M04,103.2,
729,PCU33411-33411-               ,2006,M05,102.8,
730,PCU33411-33411-               ,2006,M06,102.1,
731,PCU33411-33411-               ,2006,M07,101.7,
732,PCU33411-33411-               ,2006,M08,101.1,
733,PCU33411-33411-               ,2006,M09,100.6,
734,PCU33411-33411-               ,2006,M10,100.3,
735,PCU33411-33411-               ,2006,M11,100.1,
736,PCU33411-33411-               ,2006,M12,100.0,
737,PCU33411-33411-               ,2006,M13,102.1,
738,PCU33411-33411-               ,2007,M01,99.2,
739,PCU33411-33411-               ,2007,M02,98.7,
740,PCU33411-33411-               ,2007,M03,97.9,
741,PCU33411-33411-               ,2007,M04,97.5,
742,PCU33411-33411-               ,2007,M05,96.2,
743,PCU33411-33411-               ,2007,M06,95.1,
744,PCU33411-33411-               ,2007,M07,93.9,
745,PCU33411-33411-               ,2007,M08,92.3,
746,PCU33411-33411-               ,2007,M09,91.7,
747,PCU33411-33411-               ,2007,M10,91.0,
748,PCU33411-33411-               ,2007,M11,90.2,
749,PCU33411-33411-               ,2007,M12,89.7,
750,PCU33411-33411-               ,2007,M13,94.5,
751,PCU33411-33411-               ,2008,M01,88.8,
752,PCU33411-33411-               ,2008,M02,88.4,
753,PCU33411-33411-               ,2008,M03,87.3,
754,PCU33411-33411-               ,2008,M04,86.9,
755,PCU33411-33411-               ,2008,M05,86.9,
756,PCU33411-33411-               ,2008,M06,86.8,
757,PCU33411-33411-               ,2008,M07,86.5,
758,PCU33411-33411-               ,2008,M08,86.0,
759,PCU33411-33411-               ,2008,M09,85.5,
760,PCU33411-33411-               ,2008,M10,84.9,
761,PCU33411-33411-               ,2008,M11,84.6,
762,PCU33411-33411-               ,2008,M12,84.5,
763,PCU33411-33411-               ,2008,M13,86.4,
764,PCU33411-33411-               ,2009,M01,84.4,
765,PCU33411-33411-               ,2009,M02,83.2,
766,PCU33411-33411-               ,2009,M03,83.0,
767,PCU33411-33411-               ,2009,M04,82.4,
768,PCU33411-33411-               ,2009,M05,82.3,
769,PCU33411-33411-               ,2009,M06,81.5,
770,PCU33411-33411-               ,2009,M07,81.1,
771,PCU33411-33411-               ,2009,M08,81.3,
772,PCU33411-33411-               ,2009,M09,79.1,
773,PCU33411-33411-               ,2009,M10,79.1,
774,PCU33411-33411-               ,2009,M11,78.0,
775,PCU33411-33411-               ,2009,M12,77.7,
776,PCU33411-33411-               ,2009,M13,81.1,
777,PCU33411-33411-               ,2010,M01,77.8,
778,PCU33411-33411-               ,2010,M02,77.6,
779,PCU33411-33411-               ,2010,M03,77.8,
780,PCU33411-33411-               ,2010,M04,77.2,
781,PCU33411-33411-               ,2010,M05,77.0,
782,PCU33411-33411-               ,2010,M06,76.6,
783,PCU33411-33411-               ,2010,M07,76.2,
784,PCU33411-33411-               ,2010,M08,76.0,
785,PCU33411-33411-               ,2010,M09,75.6,
786,PCU33411-33411-               ,2010,M10,75.4,
787,PCU33411-33411-               ,2010,M11,75.4,
788,PCU33411-33411-               ,2010,M12,75.1,
789,PCU33411-33411-               ,2010,M13,76.5,
790,PCU33411-33411-               ,2011,M01,75.0,
791,PCU33411-33411-               ,2011,M02,74.7,
792,PCU33411-33411-               ,2011,M03,74.3,
793,PCU33411-33411-               ,2011,M04,74.6,
794,PCU33411-33411-               ,2011,M05,74.3,
795,PCU33411-33411-               ,2011,M06,74.1,
796,PCU33411-33411-               ,2011,M07,72.7,
797,PCU33411-33411-               ,2011,M08,72.1,
798,PCU33411-33411-               ,2011,M09,72.0,
799,PCU33411-33411-               ,2011,M10,72.1,
800,PCU33411-33411-               ,2011,M11,72.4,
801,PCU33411-33411-               ,2011,M12,72.6,
802,PCU33411-33411-               ,2011,M13,73.4,
803,PCU33411-33411-               ,2012,M01,72.7,
804,PCU33411-33411-               ,2012,M02,72.5,
805,PCU33411-33411-               ,2012,M03,71.5,
806,PCU33411-33411-               ,2012,M04,71.4,
807,PCU33411-33411-               ,2012,M05,71.4,
808,PCU33411-33411-               ,2012,M06,70.7,
809,PCU33411-33411-               ,2012,M07,70.6,
810,PCU33411-33411-               ,2012,M08,70.3,
811,PCU33411-33411-               ,2012,M09,69.4,
812,PCU33411-33411-               ,2012,M10,69.7,
813,PCU33411-33411-               ,2012,M11,69.0,
814,PCU33411-33411-               ,2012,M12,68.7,
815,PCU33411-33411-               ,2012,M13,70.7,
816,PCU33411-33411-               ,2013,M01,68.6,
817,PCU33411-33411-               ,2013,M02,68.6,
818,PCU33411-33411-               ,2013,M03,68.5,
819,PCU33411-33411-               ,2013,M04,68.3,
820,PCU33411-33411-               ,2013,M05,67.8,
821,PCU33411-33411-               ,2013,M06,67.3,
822,PCU33411-33411-               ,2013,M07,67.4,
823,PCU33411-33411-               ,2013,M08,67.1,
824,PCU33411-33411-               ,2013,M09,67.3,
825,PCU33411-33411-               ,2013,M10,66.9,
826,PCU33411-33411-               ,2013,M11,67.0,
827,PCU33411-33411-               ,2013,M12,66.9,
828,PCU33411-33411-               ,2013,M13,67.6,
829,PCU33411-33411-               ,2014,M01,66.8,
830,PCU33411-33411-               ,2014,M02,66.7,
831,PCU33411-33411-               ,2014,M03,66.5,
832,PCU33411-33411-               ,2014,M04,66.7,
833,PCU33411-33411-               ,2014,M05,66.6,
834,PCU33411-33411-               ,2014,M06,66.7,
835,PCU33411-33411-               ,2014,M07,66.4,
836,PCU33411-33411-               ,2014,M08,66.3,
837,PCU33411-33411-               ,2014,M09,66.2,
838,PCU33411-33411-               ,2014,M10,66.2,
839,PCU33411-33411-               ,2014,M11,65.8,
840,PCU33411-33411-               ,2014,M12,65.8,
841,PCU33411-33411-               ,2014,M13,66.4,
842,PCU33411-33411-               ,2015,M01,66.0,
843,PCU33411-33411-               ,2015,M02,64.2,
844,PCU33411-33411-               ,2015,M03,63.5,
845,PCU33411-33411-               ,2015,M04,63.3,
846,PCU33411-33411-               ,2015,M05,63.1,
847,PCU33411-33411-               ,2015,M06,62.6,
848,PCU33411-33411-               ,2015,M07,62.9,
849,PCU33411-33411-               ,2015,M08,63.0,
850,PCU33411-33411-               ,2015,M09,62.9,
851,PCU33411-33411-               ,2015,M10,62.5,
852,PCU33411-33411-               ,2015,M11,62.2,
853,PCU33411-33411-               ,2015,M12,62.3,
854,PCU33411-33411-               ,2015,M13,63.2,
855,PCU33411-33411-               ,2016,M01,62.4,
856,PCU33411-33411-               ,2016,M02,62.0,
857,PCU33411-33411-               ,2016,M03,59.5,
858,PCU33411-33411-               ,2016,M04,59.8,
859,PCU33411-33411-               ,2016,M05,60.0,
860,PCU33411-33411-               ,2016,M06,60.0,
861,PCU33411-33411-               ,2016,M07,59.5,
862,PCU33411-33411-               ,2016,M08,59.2,
863,PCU33411-33411-               ,2016,M09,59.2,
864,PCU33411-33411-               ,2016,M10,58.8,
865,PCU33411-33411-               ,2016,M11,58.9,
866,PCU33411-33411-               ,2016,M12,59.0,
867,PCU33411-33411-               ,2016,M13,59.9,
868,PCU33411-33411-               ,2017,M01,58.4,
869,PCU33411-33411-               ,2017,M02,58.5,
870,PCU33411-33411-               ,2017,M03,58.5,
871,PCU33411-33411-               ,2017,M04,59.2,
872,PCU33411-33411-               ,2017,M05,59.1,
873,PCU33411-33411-               ,2017,M06,59.0,
874,PCU33411-33411-               ,2017,M07,58.9,
875,PCU33411-33411-               ,2017,M08,58.7,
876,PCU33411-33411-               ,2017,M09,58.9,
877,PCU33411-33411-               ,2017,M10,58.8,
878,PCU33411-33411-               ,2017,M11,58.7,
879,PCU33411-33411-               ,2017,M12,58.6,
880,PCU33411-33411-               ,2017,M13,58.8,
881,PCU33411-33411-               ,2018,M01,58.5,
882,PCU33411-33411-               ,2018,M02,58.2,
883,PCU33411-33411-               ,2018,M03,58.4,
884,PCU33411-33411-               ,2018,M04,58.3,
885,PCU33411-33411-               ,2018,M05,58.7,
886,PCU33411-33411-               ,2018,M06,58.7,
887,PCU33411-33411-               ,2018,M07,58.6,
888,PCU33411-33411-               ,2018,M08,58.8,
889,PCU33411-33411-               ,2018,M09,58.6,
890,PCU33411-33411-               ,2018,M10,58.8,
891,PCU33411-33411-               ,2018,M11,58.5,
892,PCU33411-33411-               ,2018,M12,57.7,
893,PCU33411-33411-               ,2018,M13,58.5,
