index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU325412325412L112           ,PCU325412325412L112           ,"PPI industry data for Pharmaceutical preparation manufacturing-Other vitamins and nutrients, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.1,100.0,101.8,102.6,104.8,110.7,121.5,127.9,128.2,130.0,130.2,138.7,144.4,145.7,146.8,147.9,150.2,151.3,152.686
PCU325412325412M              ,PCU325412325412M              ,"PPI industry data for Pharmaceutical preparation manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4,141.9,151.6,160.1,168.6,179.8,188.8,196.4,201.4,215.1,219.5,205.6,211.9,210.0,214.9,222.8,232.1,247.2,267.0,298.2,323.4,348.1,369.8,383.4,400.2,433.1,470.1,,477.6,480.0,,486.5,,,,,,465.5,458.597
PCU325412325412MM             ,PCU325412325412MM             ,"PPI industry data for Pharmaceutical preparation manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4,141.9,151.6,160.1,168.6,179.8,188.8,196.4,201.4,215.1,219.5,205.6,211.9,210.0,214.9,222.8,232.1,247.2,,,,,,,,,,,,,,,,,,,,,
PCU325412325412P              ,PCU325412325412P              ,"PPI industry data for Pharmaceutical preparation manufacturing-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,120.5,130.3,141.7,153.4,165.7,178.4,193.5,208.7,224.1,238.8,249.2,255.0,261.7,267.7,273.9,312.4,321.7,329.5,336.5,345.7,361.3,377.6,397.3,419.2,435.7,465.2,496.2,526.1,551.2,584.5,619.9,662.4,718.2,780.9,830.5,871.4,900.0,919.2,933.299
PCU325412325412Q              ,PCU325412325412Q              ,"PPI industry data for Pharmaceutical preparation manufacturing-Pharmaceuticals affecting parasitic and infective diseases, for human use, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,109.4,114.8,119.9,125.9,133.0,139.7,145.7,150.2,158.3,169.1,183.3,200.4,219.7,235.2,251.0,262.0,268.3,269.5,272.44
PCU325412325412Q111           ,PCU325412325412Q111           ,"PPI industry data for Pharmaceutical preparation manufacturing-Broad and medium spectrum antibiotics, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,118.8,125.0,130.2,137.7,147.0,156.0,157.1,162.7,169.6,175.4,181.6,187.7,194.1,197.1,201.8,212.2,217.9,230.1,243.4,254.8,262.9,276.9,290.8,307.6,327.8,346.2,352.6,353.9,371.7,380.6,382.0,438.1,539.7,551.6,581.4,616.0,634.4,596.6,597.243
PCU325412325412Q112           ,PCU325412325412Q112           ,"PPI industry data for Pharmaceutical preparation manufacturing-Systemic antivirals, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,110.0,114.9,119.0,123.8,131.0,137.7,147.4,157.2,165.1,176.9,195.5,212.6,227.2,243.7,,,263.7,270.8,275.345
PCU325412325412Q113           ,PCU325412325412Q113           ,"PPI industry data for Pharmaceutical preparation manufacturing-Other parasitic and infective diseases, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,112.9,117.8,122.4,127.3,132.5,137.6,145.7,152.1,161.9,175.4,185.1,198.7,219.6,245.8,270.0,283.3,290.9,297.0,300.779
PCU325412325412S              ,PCU325412325412S              ,"PPI industry data for Pharmaceutical preparation manufacturing-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,121.9,128.4,134.4,143.7,150.3,155.8,168.3,171.3,176.5,184.2,189.6,189.7,183.3,176.7,173.9,171.7,171.2,171.9,172.7,183.1,189.6,190.7,187.5,188.8,191.8,193.0,195.6,201.3,207.2,214.4,222.3,229.0,242.1,257.7,,,,276.1,290.631
PCU325412325412SS             ,PCU325412325412SS             ,"PPI industry data for Pharmaceutical preparation manufacturing-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,121.9,128.4,134.4,143.7,150.3,155.8,168.3,171.3,176.5,184.2,189.6,189.7,183.3,176.7,173.9,171.7,171.2,171.9,,,,,,,,,,,,,,,,,,,,,
PCU325412325412T              ,PCU325412325412T              ,"PPI industry data for Pharmaceutical preparation manufacturing-Pharmaceuticals for veterinary use, incl medicinal premixes/pet care products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2021-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,97.8,95.4,95.7,97.2,,,,123.4,128.9,135.1,,,,,,129.3,128.8,127.3,128.4,122.6,122.6,126.7,131.0,137.8,,,152.1,157.9,159.0,160.1,167.6,177.4,180.6,,181.2,183.6,188.1,
PCU325413325413               ,PCU325413325413               ,"PPI industry data for In-vitro diagnostic substance manufacturing, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,109.2,112.1,114.6,129.8,133.7,138.7,142.4,146.3,152.3,155.9,159.1,161.8,162.9,165.3,166.6,167.4,177.9,184.5,189.9,192.0,196.2,200.9,202.6,206.4,209.6,207.2,211.9,217.5,218.9,226.0,231.6,247.4,257.3,252.2,251.9,251.5,254.3,255.9,255.8,260.175
PCU3254133254130              ,PCU3254133254130              ,"PPI industry data for In-vitro diagnostic substance manufacturing-In-vitro diagnostic substances, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.8,101.3,103.1,103.4,101.9,104.9,107.8,111.6,112.7,115.3,117.1,118.6,122.1,124.9,123.2,126.6,130.6,131.6,136.6,141.3,154.7,163.1,157.2,156.5,157.5,158.0,158.8,158.8,161.978
PCU325413325413M              ,PCU325413325413M              ,"PPI industry data for In-vitro diagnostic substance manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2014-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.6,166.3,171.4,169.5,171.0,177.1,202.4,203.5,211.0,226.9,241.2,,,273.1,280.9,307.7,311.7,313.2,315.3,315.7,315.8,315.5,315.5,315.7,316.0,315.9,315.9,,,,,,,
PCU325413325413MM             ,PCU325413325413MM             ,"PPI industry data for In-vitro diagnostic substance manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2000-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.6,166.3,171.4,169.5,171.0,177.1,202.4,203.5,211.0,226.9,241.2,,,,,,,,,,,,,,,,,,,,,,,
PCU325413325413P              ,PCU325413325413P              ,"PPI industry data for In-vitro diagnostic substance manufacturing-Primary products, not seasonally adjusted",Index base: 1987.06 = 100,1987-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.0,108.8,111.8,114.0,115.1,114.3,116.0,116.3,115.1,119.2,122.2,125.7,126.9,129.8,131.9,133.5,137.5,140.7,138.8,142.6,147.1,148.2,153.9,159.2,174.2,183.7,177.1,176.2,177.3,178.0,178.8,178.8,182.411
PCU325413325413S              ,PCU325413325413S              ,"PPI industry data for In-vitro diagnostic substance manufacturing-Secondary products, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2018-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,114.9,123.0,,,,,146.8,150.5,155.7,155.2,163.5,173.7,179.0,182.0,185.7,191.2,223.2,236.7,244.4,246.0,246.4,247.1,247.3,247.3,247.2,248.3,251.6,259.8,264.9,273.9,281.4,292.6,296.9,338.0,359.9,366.1,,,,
PCU325413325413SS             ,PCU325413325413SS             ,"PPI industry data for In-vitro diagnostic substance manufacturing-Secondary products, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2000-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,114.9,123.0,,,,,146.8,150.5,155.7,155.2,163.5,173.7,179.0,182.0,185.7,191.2,223.2,236.7,,,,,,,,,,,,,,,,,,,,,,
PCU325414325414               ,PCU325414325414               ,"PPI industry data for Other biological product manufacturing, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,107.4,107.3,109.9,111.2,112.3,116.4,126.1,127.5,137.5,140.5,137.4,142.0,156.5,164.8,170.2,174.2,178.8,181.7,187.1,191.7,181.8,182.4,191.8,200.5,199.7,203.7,215.0,221.2,233.321
PCU325414325414A              ,PCU325414325414A              ,"PPI industry data for Other biological product manufacturing-Biological products, excluding diagnostic, for veterinary, industrial, and all other misc. uses, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,86.6,86.7,87.7,90.6,93.4,93.7,96.3,97.9,98.7,98.0,99.0,99.5,97.3,100.2,102.6,110.3,116.5,120.4,126.7,134.6,138.1,140.8,134.0,134.3,137.8,139.9,140.8,149.6,151.4,156.7,166.5,168.7,170.846
PCU325414325414P              ,PCU325414325414P              ,"PPI industry data for Other biological product manufacturing-Primary products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,107.2,106.2,108.2,109.6,110.6,115.3,126.7,126.3,133.1,134.0,130.0,135.3,150.9,158.1,163.6,167.5,172.0,176.6,183.1,187.2,190.7,194.5,200.9,208.5,206.4,210.3,222.0,227.8,241.813
PCU325414325414T              ,PCU325414325414T              ,"PPI industry data for Other biological product manufacturing-Biological products, excluding diagnostic, for human use, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,109.1,111.9,113.9,116.3,120.6,124.7,123.0,124.9,131.6,135.5,145.441
PCU325414325414T1             ,PCU325414325414T1             ,"PPI industry data for Other biological product manufacturing-Blood and blood derivatives, for human use, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2007-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,104.0,105.3,100.9,103.8,106.7,110.0,111.1,117.7,117.9,120.0,126.9,126.6,122.7,122.9,122.5,123.3,140.9,159.5,149.3,159.3,,131.0,140.8,152.6,167.0,,,,,,,,,,,,,,,
PCU325414325414T7             ,PCU325414325414T7             ,"PPI industry data for Other biological product manufacturing-Other biological products, excluding diagnostic, for human use, not seasonally adjusted",Index base: 1987.06 = 100,1987-M06,2009-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,108.5,,,,,143.1,144.1,145.5,147.4,146.4,,,,,,,228.8,236.2,239.6,244.0,,,,,,,,,,,,,
PCU3255--3255--               ,PCU3255--3255--               ,"PPI industry group data for Paint, coating & adhesive mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,108.8,116.9,121.5,129.8,137.4,138.3,146.2,155.4,157.4,158.9,157.5,156.6,158.7,164.0,170.3,173.0,185.528
PCU32551-32551-               ,PCU32551-32551-               ,"PPI industry data for Paint and coating mfg, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.9,106.2,107.2,111.7,119.5,125.0,130.3,132.3,133.5,136.0,143.1,147.6,152.3,155.1,157.6,160.7,164.1,166.1,169.4,175.0,187.5,201.2,209.4,223.5,237.2,237.7,249.9,270.3,273.6,275.9,273.0,271.5,274.6,284.7,297.4,303.0,327.709
PCU325510325510               ,PCU325510325510               ,"PPI industry data for Paint and coating manufacturing, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.9,106.2,107.2,111.7,119.5,125.0,130.3,132.3,133.5,136.0,143.1,147.4,152.1,154.9,157.3,160.5,163.9,165.8,169.1,174.7,187.2,200.8,209.0,223.2,236.8,237.3,249.5,269.8,273.2,275.4,272.5,271.0,274.1,284.2,296.8,302.5,327.153
PCU3255103255101              ,PCU3255103255101              ,"PPI industry data for Paint and coating manufacturing-Architectural coatings, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,105.1,107.5,109.1,115.8,125.1,130.6,135.7,137.5,138.7,140.8,149.8,155.4,159.0,161.6,163.2,166.3,171.9,172.7,178.1,184.7,200.5,217.1,227.3,245.5,265.9,260.4,272.5,305.2,304.1,304.9,297.7,298.3,301.3,315.8,338.2,347.2,376.228
PCU32551032551011             ,PCU32551032551011             ,"PPI industry data for Paint and coating manufacturing-Exterior architectural coatings, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.2,98.1,99.8,102.6,106.7,112.9,115.5,127.504
PCU32551032551012             ,PCU32551032551012             ,"PPI industry data for Paint and coating manufacturing-Interior architectural coatings, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.8,97.3,96.5,96.5,101.6,109.5,112.7,120.842
PCU3255103255104              ,PCU3255103255104              ,"PPI industry data for Paint and coating manufacturing-Product finishes for original equipment manufacturers (OEM), excluding marine coatings, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.4,104.0,104.2,105.4,109.8,113.4,117.2,118.3,120.2,121.5,124.8,126.5,126.5,126.6,126.7,127.0,125.5,126.2,127.4,129.0,137.1,145.0,147.0,157.0,165.0,169.1,176.0,188.7,192.6,194.9,194.0,191.2,192.5,197.5,200.1,200.5,214.883
PCU32551032551041             ,PCU32551032551041             ,"PPI industry data for Paint and coating manufacturing-Transportation finishes, except powdered and high-solids coatings, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,105.0,105.2,104.9,105.1,107.7,109.3,110.1,113.32
PCU32551032551042             ,PCU32551032551042             ,"PPI industry data for Paint and coating manufacturing-All other product finishes for original equipment manufacturers (OEM), excluding marine coating, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.8,101.1,99.3,100.1,102.6,103.9,103.9,113.394
PCU3255103255107              ,PCU3255103255107              ,"PPI industry data for Paint and coating manufacturing-Special purpose coatings incl. marine, industrial, construction and maintenance coatings, etc., not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.3,105.3,106.8,110.1,117.2,124.9,132.4,135.6,137.4,141.1,148.5,158.6,173.8,181.6,189.3,198.6,206.9,217.6,224.0,232.5,244.4,261.7,275.7,288.1,295.7,301.2,316.9,331.7,343.9,350.9,351.6,348.4,355.1,371.1,389.6,401.7,438.841
PCU32551032551071             ,PCU32551032551071             ,"PPI industry data for Paint and coating manufacturing-Automotive, other transportation and machinery refinish paints and enamels, including primers, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,106.2,108.0,108.7,111.4,,116.6,117.2,129.187
PCU32551032551072             ,PCU32551032551072             ,"PPI industry data for Paint and coating manufacturing-Special purpose coatings, including all marine coatings and traffic marking paints, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.7,99.9,96.6,97.7,,109.8,114.3,124.478
PCU325510325510B              ,PCU325510325510B              ,"PPI industry data for Paint and coating manufacturing-Miscellaneous allied paint products including paint and varnish removers, thinners, etc, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,111.0,115.5,116.5,117.9,121.3,129.2,132.7,136.4,139.5,141.8,145.7,150.2,152.2,156.4,169.2,180.3,199.5,211.8,224.5,235.2,240.0,267.5,282.9,285.1,285.3,282.8,275.3,280.6,290.3,292.1,294.3,323.114
PCU325510325510M              ,PCU325510325510M              ,"PPI industry data for Paint and coating manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2018-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,112.3,111.5,110.3,114.9,127.5,134.5,141.7,146.3,144.0,147.8,159.5,154.9,159.9,161.6,163.9,161.3,158.8,155.0,151.0,155.2,171.5,177.2,184.7,192.4,203.3,205.8,216.9,217.0,,222.6,225.5,,,,,,
PCU325510325510MM             ,PCU325510325510MM             ,"PPI industry data for Paint and coating manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,112.3,111.5,110.3,114.9,127.5,134.5,141.7,146.3,144.0,147.8,159.5,154.9,159.9,161.6,163.9,161.3,158.8,155.0,151.0,,,,,,,,,,,,,,,,,,
PCU325510325510P              ,PCU325510325510P              ,"PPI industry data for Paint and coating manufacturing-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.2,105.8,106.8,111.0,118.3,123.5,128.7,130.5,132.1,134.4,141.4,146.4,151.2,154.0,156.4,159.9,163.5,165.9,169.9,175.6,187.8,201.9,210.1,224.5,238.3,238.7,250.9,273.0,276.3,278.7,275.3,273.5,276.7,287.8,300.9,306.7,332.216
PCU325510325510S              ,PCU325510325510S              ,"PPI industry data for Paint and coating manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2,140.6,146.7,148.0,148.5,150.9,152.7,154.5,156.9,159.3,162.9,168.8,173.4,171.2,166.0,169.3,179.9,196.8,203.6,219.8,229.5,228.8,240.8,,251.7,,,,,258.1,262.0,263.8,278.288
PCU325510325510SS             ,PCU325510325510SS             ,"PPI industry data for Paint and coating manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2,140.6,146.7,148.0,148.5,150.9,152.7,154.5,156.9,159.3,162.9,168.8,173.4,171.2,166.0,,,,,,,,,,,,,,,,,,
PCU32552-32552-               ,PCU32552-32552-               ,"PPI industry data for Adhesive mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,106.4,114.8,119.0,127.4,133.6,136.3,146.4,149.5,151.5,153.5,152.7,151.7,154.4,158.5,162.7,164.2,173.137
PCU325520325520               ,PCU325520325520               ,"PPI industry data for Adhesive manufacturing, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.5,103.5,105.4,112.2,120.5,123.4,128.5,129.7,132.7,136.8,145.1,146.1,148.8,151.4,151.7,153.6,158.0,158.5,159.9,163.4,173.1,186.6,193.6,207.2,217.3,221.7,238.1,243.2,246.5,249.7,248.3,246.8,251.1,257.8,264.5,267.1,281.579
PCU3255203255201              ,PCU3255203255201              ,"PPI industry data for Adhesive manufacturing-Natural base glues and adhesives, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2010-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,106.1,109.6,110.7,115.8,121.1,119.4,118.8,121.8,123.1,123.8,131.6,143.3,155.5,157.6,159.8,162.1,167.4,167.5,168.9,182.9,205.7,211.8,215.7,230.6,236.0,,,,,,,,,,,,
PCU3255203255204              ,PCU3255203255204              ,"PPI industry data for Adhesive manufacturing-Synthetic resin & rubber adhesives, incl all types of bonding & laminating adhesives, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,103.0,100.5,102.8,113.4,122.6,121.5,125.6,126.5,130.9,136.5,146.5,147.2,150.1,153.1,153.5,155.5,161.8,162.3,164.2,167.7,176.8,192.7,200.9,217.4,229.9,235.4,257.4,262.9,264.7,268.5,266.3,263.4,267.5,273.9,280.1,281.2,296.962
PCU32552032552041             ,PCU32552032552041             ,"PPI industry data for Adhesive manufacturing-Epoxy adhesives, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.3,154.8,156.7,164.184
PCU32552032552042             ,PCU32552032552042             ,"PPI industry data for Adhesive manufacturing-Rubber and synthetic resin combinations, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2006-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.9,102.7,102.8,106.6,112.2,115.6,127.3,128.6,135.6,140.3,149.9,153.3,161.6,167.0,160.7,162.1,167.8,168.7,171.6,174.3,183.2,,,,,,,,,,,,,,,,
PCU32552032552043             ,PCU32552032552043             ,"PPI industry data for Adhesive manufacturing-Hot melt adhesives, including polyamide, polyolefin, and other hot melts, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2006-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,103.5,105.0,105.8,111.8,119.4,122.0,130.6,135.1,141.7,145.5,154.7,157.1,160.1,162.9,167.5,174.4,182.0,183.9,184.4,186.1,205.6,,,,,,,,,,,,,,,,
PCU32552032552045             ,PCU32552032552045             ,"PPI industry data for Adhesive manufacturing-Vinyl type adhesives, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2006-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.9,100.9,100.2,109.3,120.2,122.5,128.3,127.5,127.9,129.0,141.2,140.2,143.1,144.9,140.7,141.8,149.4,145.6,143.3,146.9,161.5,,,,,,,,,,,,,,,,
PCU32552032552046             ,PCU32552032552046             ,"PPI industry data for Adhesive manufacturing-Other synthetic resin and rubber adhesives, not seasonally adjusted",Index base: 1997.06 = 100,1997-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,103.8,104.8,108.8,109.9,112.1,114.8,118.4,,,,,,,,,,,,,177.7,180.9,181.7,197.815
PCU325520325520A              ,PCU325520325520A              ,"PPI industry data for Adhesive manufacturing-Nonstructural caulking compounds and sealants, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,106.5,113.7,115.0,119.9,121.7,125.5,127.1,128.7,131.1,133.5,141.0,147.9,153.2,162.658
PCU325520325520B              ,PCU325520325520B              ,"PPI industry data for Adhesive manufacturing-Structural sealants (load bearing), not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,,,,,,,,,,,120.0,121.1,119.4,124.374
PCU325520325520M              ,PCU325520325520M              ,"PPI industry data for Adhesive manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7,183.2,184.8,,,,,,196.1,194.9,200.0,200.3,201.3,202.2,202.7,205.7,211.8,226.6,232.6,237.9,236.5,243.7,,,,,,,,269.7,271.3,281.856
PCU325520325520MM             ,PCU325520325520MM             ,"PPI industry data for Adhesive manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,1992-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7,183.2,184.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325520325520P              ,PCU325520325520P              ,"PPI industry data for Adhesive manufacturing-Primary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.4,102.6,104.4,112.6,120.5,120.6,125.6,126.5,129.7,133.9,142.0,143.8,146.6,149.4,149.8,151.6,156.6,157.2,158.6,162.6,173.0,186.7,193.5,207.9,218.6,223.2,240.6,245.7,248.5,251.5,250.8,250.0,253.8,261.0,268.0,271.1,285.714
PCU325520325520S              ,PCU325520325520S              ,"PPI industry data for Adhesive manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9,129.4,130.0,137.4,146.3,141.8,143.8,143.7,144.0,145.1,145.7,144.1,145.9,144.1,148.8,164.2,169.4,177.8,182.1,186.0,195.6,200.3,211.2,217.2,205.7,193.2,206.7,207.8,209.5,206.7,221.664
