index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU333921333921M              ,PCU333921333921M              ,"PPI industry data for Elevator and moving stairway mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2012-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,115.2,,,,,122.1,125.2,,,,,133.8,135.5,139.9,,,,,,,,,136.4,137.2,141.9,146.3,149.6,150.5,,,,,,,,,,
PCU333921333921P              ,PCU333921333921P              ,"PPI industry data for Elevator and moving stairway mfg-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,106.5,106.9,107.5,109.2,110.4,113.9,117.7,121.0,119.4,120.2,122.1,123.5,123.8,124.5,125.7,127.0,128.7,129.9,130.6,131.3,129.9,131.8,135.1,137.8,141.4,147.4,147.6,146.4,148.4,151.0,153.4,156.7,159.3,161.1,165.7,169.8,177.2,180.0,187.914
PCU333921333921S              ,PCU333921333921S              ,"PPI industry data for Elevator and moving stairway mfg-Secondary products, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2008-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.1,,,,,,,,,,,,,,
PCU333922333922               ,PCU333922333922               ,"PPI industry data for Conveyor and conveying equipment mfg, not seasonally adjusted",Index base: 1984.06 = 100,1971-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,43.2,44.3,49.5,56.0,60.0,64.6,69.7,77.0,85.4,94.1,98.3,98.9,100.1,101.2,102.3,103.8,108.1,112.2,116.0,118.5,119.0,120.2,123.4,125.8,128.1,130.8,132.6,134.8,136.3,138.5,139.7,140.9,149.4,155.4,160.6,167.3,180.1,183.7,183.1,186.1,192.0,195.1,198.6,202.0,203.3,206.9,212.8,219.4,224.9,238.53
PCU3339223339221              ,PCU3339223339221              ,"PPI industry data for Conveyor and conveying equipment mfg-Unit handling conveyors and conveying systems, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.1,103.6,105.4,108.0,110.5,112.0,112.3,113.7,117.0,119.3,121.3,123.5,125.3,126.8,128.1,129.8,130.1,129.7,134.6,137.6,141.8,149.6,161.5,162.9,162.6,164.9,170.7,175.0,178.3,181.0,181.9,185.1,189.1,194.0,197.1,207.817
PCU33392233392212             ,PCU33392233392212             ,"PPI industry data for Conveyor and conveying equipment mfg-Unit handling gravity and trolley conveyors and conveying systems, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,103.2,105.4,107.5,109.2,112.0,113.3,114.8,116.8,117.4,118.3,122.734
PCU33392233392214             ,PCU33392233392214             ,"PPI industry data for Conveyor and conveying equipment mfg-Unit handling tow, belt, roller, pneumatic, portable, carousel, and other nonbelt conveyors, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100.3,104.3,107.1,109.2,110.5,110.8,112.9,115.5,119.1,121.3,128.41
PCU3339223339227              ,PCU3339223339227              ,"PPI industry data for Conveyor and conveying equipment mfg-Parts and accessories for unit handling conveyors and conveying systems, sold separately, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,108.8,109.1,113.5,124.6,128.0,130.1,131.5,130.1,132.9,135.7,138.4,140.5,142.8,145.1,146.5,148.3,144.3,146.0,156.4,166.6,173.0,180.8,200.5,210.9,208.5,216.1,225.6,226.3,230.5,235.2,236.7,231.1,234.8,240.7,242.4,257.978
PCU3339223339228              ,PCU3339223339228              ,"PPI industry data for Conveyor and conveying equipment mfg-Bulk material handling conveyors and conveying systems, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,102.8,107.1,111.4,114.5,116.2,116.3,116.3,117.5,120.1,123.1,126.8,129.3,131.8,132.8,134.9,136.1,137.8,146.1,152.8,159.7,165.5,174.3,176.5,176.7,179.4,180.4,182.5,184.4,186.6,188.4,191.3,198.5,205.5,212.9,223.97
PCU3339223339229              ,PCU3339223339229              ,"PPI industry data for Conveyor and conveying equipment mfg-Parts and accessories for bulk material handling conveyors and conveying systems, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.5,104.1,110.2,119.0,124.6,128.2,130.6,133.1,139.3,143.5,145.8,148.6,148.6,155.3,159.0,164.2,165.6,169.3,189.1,206.0,212.7,220.7,255.0,268.4,266.0,275.0,298.6,300.8,303.1,313.7,315.3,318.1,327.8,342.7,349.9,384.338
PCU333922333922M              ,PCU333922333922M              ,"PPI industry data for Conveyor and conveying equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,100.8,101.7,106.6,109.0,,,,,,,138.7,140.7,142.7,144.9,146.3,149.3,152.5,155.4,163.6,173.2,178.3,180.9,187.2,187.3,185.0,185.8,188.5,190.6,202.4,205.6,205.9,223.2,233.9,240.3,252.9,274.061
PCU333922333922P              ,PCU333922333922P              ,"PPI industry data for Conveyor and conveying equipment mfg-Primary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.2,103.6,107.2,111.7,114.9,116.8,117.3,118.2,121.1,123.8,126.2,128.9,130.7,133.1,134.6,136.8,137.2,137.8,145.2,150.6,156.0,163.1,176.7,180.0,179.5,183.0,189.5,192.6,195.4,198.9,200.1,202.5,207.9,214.5,219.3,232.475
PCU333922333922S              ,PCU333922333922S              ,"PPI industry data for Conveyor and conveying equipment mfg-Secondary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,105.4,108.3,118.6,120.6,126.2,131.2,131.3,131.2,131.3,131.5,132.6,134.8,135.6,137.1,138.8,139.8,145.9,153.4,177.2,184.5,187.4,196.8,219.2,,244.1,247.5,249.0,252.9,254.9,255.5,259.6,265.6,,,283.1,285.747
PCU333922333922SS             ,PCU333922333922SS             ,"PPI industry data for Conveyor and conveying equipment mfg-Secondary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,1988-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,105.4,108.3,118.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU333923333923               ,PCU333923333923               ,"PPI industry data for Overhead cranes, hoists and monorail systems mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,119.1,124.1,127.5,130.5,133.3,133.5,136.2,142.7,146.2,149.7,152.9,155.5,157.7,163.1,167.5,170.7,184.63
PCU3339233339231              ,PCU3339233339231              ,"PPI industry data for Overhead cranes, hoists and monorail systems mfg-Hoists and parts and attachments for hoists (sold separately), not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,106.3,108.6,111.0,112.4,114.1,116.3,116.4,120.1,122.8,128.0,130.9,135.6,140.0,143.5,148.6,152.5,153.8,155.8,161.7,171.8,181.9,188.4,197.4,202.7,204.9,211.9,218.3,,224.2,,,,242.1,247.3,255.1,267.808
PCU3339233339233              ,PCU3339233339233              ,"PPI industry data for Overhead cranes, hoists and monorail systems mfg-Overhead traveling cranes and monorail systems, including parts and attachments sold separately, not seasonally adjusted",Index base: 1984.12 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,58.5,63.6,69.0,76.6,84.2,91.7,95.7,98.0,98.8,100.5,101.1,101.7,103.5,107.4,109.8,113.2,116.4,119.8,125.2,128.8,132.1,136.3,139.6,141.5,141.6,142.7,143.1,145.3,150.9,160.7,168.6,173.3,184.5,190.6,188.1,194.0,200.3,202.9,205.9,214.0,217.0,217.9,228.0,239.4,243.8,268.012
PCU3339233339237              ,PCU3339233339237              ,"PPI industry data for Overhead cranes, hoists and monorail systems mfg-Winches, aerial work platforms, and automotive wrecker hoists, including parts and attachments, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,125.6,130.9,133.4,134.6,136.6,136.9,139.1,146.5,151.5,155.3,158.3,160.8,162.7,167.9,171.7,175.1,190.162
PCU333923333923M              ,PCU333923333923M              ,"PPI industry data for Overhead cranes, hoists and monorail systems mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,105.7,110.0,113.3,118.5,121.9,123.2,126.5,130.9,130.8,,137.8,141.2,146.6,153.7,158.7,160.6,
PCU333923333923P              ,PCU333923333923P              ,"PPI industry data for Overhead cranes, hoists and monorail systems mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,119.7,125.2,128.2,131.2,133.8,133.9,136.7,143.6,147.5,151.0,154.3,156.8,158.6,163.7,168.1,171.5,186.023
PCU333923333923S              ,PCU333923333923S              ,"PPI industry data for Overhead cranes, hoists and monorail systems mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,122.7,120.5,128.5,131.3,137.1,137.4,138.0,,,,,,,,,,
PCU333924333924               ,PCU333924333924               ,"PPI industry data for Industrial truck, trailer, and stacker mfg, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,117.4,115.5,118.5,119.8,120.3,120.5,123.7,129.6,134.9,139.0,141.4,145.5,147.1,150.2,151.9,152.5,152.1,152.4,154.0,155.3,155.3,156.8,161.2,168.9,175.0,179.8,192.6,205.9,205.4,209.5,216.9,222.0,228.8,234.6,237.5,242.5,250.6,256.8,259.0,278.166
PCU3339243339242              ,PCU3339243339242              ,"PPI industry data for Industrial truck, trailer, and stacker mfg-Industrial trucks, tractors, mobile straddle carriers & cranes, & automatic stacking machines, not seasonally adjusted",Index base: 1979.12 = 100,1965-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.2,42.1,44.1,46.7,48.7,50.6,52.0,53.8,60.6,71.1,77.2,82.7,88.8,96.3,105.3,114.3,116.0,113.6,116.7,117.8,117.0,117.7,120.9,125.3,129.3,132.0,134.4,137.7,139.8,142.5,143.8,144.8,145.4,145.3,146.9,148.7,148.3,149.4,153.1,161.1,166.1,170.5,175.3,179.7,183.6,189.5,197.5,203.4,209.3,214.2,217.2,222.3,230.2,235.2,237.4,252.245
PCU33392433392421             ,PCU33392433392421             ,"PPI industry data for Industrial truck, trailer, and stacker mfg-Work trucks with lifting & handling equipment, operator riding, electric, self-propelled, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,104.6,109.3,111.6,115.0,118.3,,,,139.0,146.5,150.5,153.4,156.4,161.0,,170.5,174.5,182.601
PCU33392433392425             ,PCU33392433392425             ,"PPI industry data for Industrial truck, trailer, and stacker mfg-Work trucks, not fitted with lifting and handling equipment, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,105.3,109.2,110.9,113.7,123.1,,129.8,132.2,135.9,138.6,142.4,144.8,146.2,,155.7,159.3,160.8,172.464
PCU33392433392426             ,PCU33392433392426             ,"PPI industry data for Industrial truck, trailer, and stacker mfg-Bulk powered material moving equipment, dock boards and metal pallets and skids, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.8,107.3,113.6,118.8,125.4,127.4,129.2,133.6,137.5,139.1,140.0,140.8,140.6,140.3,154.1,161.7,162.1,178.33
PCU33392433392427             ,PCU33392433392427             ,"PPI industry data for Industrial truck, trailer, and stacker mfg-Other work trucks with lifting & handling equipment, non-riding electric or any non-electric, not seasonally adjusted",Index base: 2002.06 = 100,2002-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.6,112.0,115.5,116.9,117.7,118.4,121.4,125.7,130.9,134.5,140.7,147.5,150.8,154.2,157.6,160.3,159.6,169.99
PCU3339243339243              ,PCU3339243339243              ,"PPI industry data for Industrial truck, trailer, and stacker mfg-Parts and attachments for industrial trucks and tractors (sold separately), not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,103.4,111.0,117.3,120.3,120.5,122.1,119.7,122.7,124.5,125.5,126.8,127.6,129.5,131.3,132.4,135.1,140.9,147.6,151.5,156.2,,,239.1,242.6,,244.0,249.7,256.6,258.7,262.1,265.6,276.3,276.3,305.543
PCU333924333924M              ,PCU333924333924M              ,"PPI industry data for Industrial truck, trailer, and stacker mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,103.4,118.6,131.5,154.6,150.3,150.9,157.7,161.4,164.8,159.9,141.7,143.5,142.8,136.9,134.6,134.3,138.7,141.5,146.9,145.2,156.1,,,,,,,,,,,,,
PCU333924333924P              ,PCU333924333924P              ,"PPI industry data for Industrial truck, trailer, and stacker mfg-Primary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,114.9,116.7,113.9,117.3,118.9,119.5,119.4,123.5,129.0,133.9,136.9,138.8,141.9,142.8,145.8,147.3,148.3,149.2,149.3,151.1,153.0,152.9,154.4,158.8,166.9,171.9,176.8,189.4,203.4,207.9,213.5,221.4,226.1,232.4,238.1,241.1,246.2,254.2,260.4,262.5,280.537
PCU333924333924S              ,PCU333924333924S              ,"PPI industry data for Industrial truck, trailer, and stacker mfg-Secondary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,116.2,123.5,128.0,128.3,128.5,129.6,131.4,121.5,122.7,127.4,130.6,147.6,173.1,181.1,183.5,185.8,187.9,191.4,192.1,193.1,194.2,199.3,203.1,209.3,215.2,243.5,257.2,273.6,,,,,,,,,,388.9,398.6,399.6,500.541
PCU33399-33399-               ,PCU33399-33399-               ,"PPI industry data for All other general purpose machinery mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,105.7,108.7,112.0,118.1,122.2,123.8,127.5,131.1,133.6,136.4,138.6,139.8,141.5,145.0,148.5,150.0,157.202
PCU333991333991               ,PCU333991333991               ,"PPI industry data for Power-driven handtool mfg, not seasonally adjusted",Index base: 1980.12 = 100,1976-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,80.6,86.5,95.8,106.8,113.5,116.8,118.9,122.6,124.6,126.3,129.6,134.9,139.2,143.1,144.6,147.5,154.7,162.0,165.8,168.4,168.3,168.0,169.1,172.0,172.8,173.2,174.5,176.1,175.2,176.3,179.0,180.0,178.7,179.8,184.5,185.7,188.4,192.4,196.7,199.6,203.5,206.6,209.2,221.751
PCU3339913339916              ,PCU3339913339916              ,"PPI industry data for Power-driven handtool mfg-Power-driven handtools, pneumatic, hydraulic, and powder-actuated, not seasonally adjusted",Index base: 1980.12 = 100,1977-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,79.0,87.4,96.8,106.4,114.9,116.3,118.0,121.7,127.2,132.1,136.5,142.3,149.2,154.6,159.3,163.0,165.6,168.8,173.3,176.5,181.6,185.7,190.0,195.2,196.2,198.5,204.5,210.7,213.1,218.5,223.8,225.0,226.1,229.1,237.2,241.1,244.1,251.4,259.9,264.5,277.9,283.0,286.1,302.003
PCU3339913339917              ,PCU3339913339917              ,"PPI industry data for Power-driven handtool mfg-Power-driven handtools, battery-powered (cordless), including parts, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2014-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,97.8,98.5,,102.1,101.8,,,100.7,,,,,,,,
PCU3339913339919              ,PCU3339913339919              ,"PPI industry data for Power-driven handtool mfg-Power-driven handtools, electric (except battery powered), including parts, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.4,98.9,99.3,99.0,99.0,99.0,99.2,100.8,103.6,106.5,109.3,111.0,109.9,112.1,114.8,121.195
PCU333991333991M              ,PCU333991333991M              ,"PPI industry data for Power-driven handtool mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,139.7,144.5,148.0,151.7,144.8,147.4,148.3,152.1,153.2,154.3,153.5,153.6,153.6,157.9,172.4,173.4,,176.0,168.9,168.6,168.8,168.8,,,,,190.612
PCU333991333991P              ,PCU333991333991P              ,"PPI industry data for Power-driven handtool mfg-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,29.3,30.8,31.7,32.3,34.8,34.7,35.7,36.4,37.6,39.5,41.2,42.1,43.9,44.1,45.5,46.3,46.5,46.5,46.5,47.6,50.0,52.2,54.6,57.5,59.0,58.9,59.0,64.4,70.9,71.2,76.1,81.2,86.8,95.9,106.4,112.9,115.8,117.4,121.4,122.8,124.4,127.4,132.8,137.9,141.8,144.4,146.4,150.4,153.0,155.1,156.3,158.3,159.4,159.8,162.9,163.3,163.5,164.8,166.8,165.9,167.7,170.9,172.0,172.2,172.7,175.3,177.6,180.3,184.7,189.4,191.1,195.1,198.0,200.6,213.565
PCU333991333991S              ,PCU333991333991S              ,"PPI industry data for Power-driven handtool mfg-Secondary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2011-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,107.7,109.9,113.1,117.6,123.7,125.5,126.3,130.3,129.7,136.2,139.3,141.3,165.6,181.5,192.9,201.3,184.7,186.1,189.0,191.8,194.0,195.7,196.6,,,,,,,,,,,,,,,,,
PCU333992333992               ,PCU333992333992               ,"PPI industry data for Welding and soldering equipment mfg, not seasonally adjusted",Index base: 1984.12 = 100,1972-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,53.3,66.4,63.5,66.8,70.3,75.9,82.9,89.9,94.6,96.2,98.7,100.7,103.0,104.3,111.3,115.9,120.4,125.0,129.0,134.7,139.3,143.9,147.0,149.2,151.8,153.4,156.3,158.7,160.5,161.7,171.2,182.7,191.5,203.6,217.5,222.4,225.0,236.4,244.3,248.3,252.2,255.3,258.4,264.7,277.7,286.1,288.2,308.992
PCU3339923339921              ,PCU3339923339921              ,"PPI industry data for Welding and soldering equipment mfg-Arc welding machines, components, and accessories, excluding electrodes and stud welding equip., not seasonally adjusted",Index base: 1984.12 = 100,1973-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,53.3,59.7,62.0,67.5,72.0,77.8,83.4,89.3,94.9,95.9,99.5,100.1,102.1,104.9,109.3,113.6,117.1,121.9,126.2,129.6,133.1,137.3,141.5,145.1,148.3,151.1,155.0,159.4,161.8,163.9,168.4,175.3,183.4,193.2,198.9,201.8,204.7,212.7,219.7,225.4,233.0,240.1,244.1,251.3,270.3,282.8,288.8,322.508
PCU3339923339923              ,PCU3339923339923              ,"PPI industry data for Welding and soldering equipment mfg-Arc welding metal electrodes, not seasonally adjusted",Index base: 1984.12 = 100,1973-M01,2015-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,56.8,79.8,72.2,73.7,76.2,80.7,87.3,94.3,95.2,96.2,97.9,100.1,101.8,102.0,113.2,118.4,124.7,129.1,134.2,143.7,151.8,158.9,162.3,164.2,169.2,171.0,175.4,180.3,183.9,184.7,213.4,243.2,252.3,282.4,321.8,342.8,347.8,370.2,385.4,390.2,390.8,,,,,,,
PCU3339923339927              ,PCU3339923339927              ,"PPI industry data for Welding and soldering equipment mfg-Resistance welders, components, accessories, and electrodes, not seasonally adjusted",Index base: 1984.12 = 100,1973-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,48.6,52.6,53.0,56.2,61.1,69.1,76.3,82.2,92.7,95.1,98.0,101.9,107.1,109.1,111.9,114.8,119.2,123.3,126.8,129.9,134.0,137.5,143.3,145.0,144.1,144.5,145.7,146.6,147.9,148.9,150.0,155.3,171.7,184.0,200.6,204.7,205.4,212.0,222.3,223.6,223.8,221.1,220.6,221.8,223.7,226.7,228.6,236.205
PCU3339923339929              ,PCU3339923339929              ,"PPI industry data for Welding and soldering equipment mfg-Gas welding and cutting equipment, parts, attachments, and accessories, not seasonally adjusted",Index base: 1983.06 = 100,1972-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,52.8,58.4,59.9,62.5,67.8,72.6,77.5,85.3,94.1,98.4,99.8,105.0,107.8,111.5,112.5,116.3,122.7,128.8,137.5,142.6,146.2,149.9,155.7,158.2,163.7,164.1,165.8,168.7,165.4,164.5,165.7,167.0,170.7,181.5,186.4,194.1,199.5,205.4,222.5,222.2,217.2,213.4,210.7,215.3,219.1,220.9,226.3,225.2,235.202
PCU333992333992A              ,PCU333992333992A              ,"PPI industry data for Welding and soldering equipment mfg-Other welding equipment, components, and accessories (excluding arc, resistance, and gas), not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,109.5,113.3,115.2,118.8,120.6,115.6,117.6,118.5,120.1,118.8,117.8,117.8,119.1,121.1,121.9,123.9,126.6,124.2,124.2,130.6,134.8,139.0,142.3,144.1,147.1,149.0,150.5,153.9,154.9,161.433
PCU333992333992M              ,PCU333992333992M              ,"PPI industry data for Welding and soldering equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,111.8,123.4,131.6,135.7,134.9,136.0,135.8,141.9,143.8,142.5,144.2,146.2,148.1,148.0,149.7,151.9,155.6,157.6,161.3,166.9,,182.1,186.3,195.0,200.6,204.0,208.2,212.1,213.5,215.0,217.5,222.6,218.4,225.423
PCU333992333992MM             ,PCU333992333992MM             ,"PPI industry data for Welding and soldering equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,1990-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,111.8,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU333992333992P              ,PCU333992333992P              ,"PPI industry data for Welding and soldering equipment mfg-Primary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.7,104.2,111.5,115.9,120.8,126.0,130.5,136.0,140.9,146.1,149.9,152.1,154.9,156.9,160.3,163.1,165.0,166.3,176.8,189.4,198.0,210.7,224.8,230.5,233.2,244.9,253.1,257.3,261.2,264.3,267.7,274.6,288.9,297.8,300.5,323.202
