index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU33661233661214             ,PCU33661233661214             ,"PPI industry data for Boat building-Outboard motorboats, plastics/fiberglass, incl. comm. and mil. (exc. sailboats and lifeboats), not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,107.5,110.3,113.4,117.2,120.2,124.4,129.8,134.2,142.538
PCU3366123366123              ,PCU3366123366123              ,"PPI industry data for Boat building-Inboard motorboats, including commercial and military (except sailboats and lifeboats), not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,101.8,106.9,110.8,114.0,121.4,123.1,127.0,133.0,139.4,144.5,149.0,153.6,156.9,160.6,165.2,168.3,170.0,176.3,182.6,190.4,194.6,198.5,196.6,203.8,209.4,216.4,226.8,231.0,234.6,240.6,248.4,254.2,258.4,262.3,270.0,277.4,285.5,290.6,299.5,310.647
PCU33661233661231             ,PCU33661233661231             ,"PPI industry data for Boat building-Inboard cabin cruisers, including commercial and military (except sailboats and lifeboats), not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,104.5,106.5,108.2,110.5,112.9,116.8,119.3,123.0,127.58
PCU33661233661232             ,PCU33661233661232             ,"PPI industry data for Boat building-Other inboard motorboats, including commercial and military (except sailboats and lifeboats), not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,107.9,109.4,111.0,115.2,119.0,121.9,123.8,,132.282
PCU3366123366125              ,PCU3366123366125              ,"PPI industry data for Boat building-Inboard-outdrive boats, including commercial and military (except sailboats and lifeboats), not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,102.0,105.9,110.7,114.0,118.5,121.7,124.0,128.9,132.1,134.9,137.0,138.6,140.6,143.3,147.4,153.2,156.1,160.0,166.8,172.7,174.8,175.8,178.9,185.8,193.6,199.7,205.5,209.3,215.7,208.0,205.9,209.6,215.1,218.0,220.4,227.3,233.8,243.6,253.4,263.58
PCU33661233661251             ,PCU33661233661251             ,"PPI industry data for Boat building-Inboard-outdrive boats, cabin cruisers, incl. comm. and military (exc. sailboats and lifeboats), not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,104.7,107.0,108.4,109.3,111.0,113.9,,,
PCU33661233661252             ,PCU33661233661252             ,"PPI industry data for Boat building-All other inboard-outdrive boats, incl. comm. and military (except sailboats and lifeboats), not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,100.2,103.0,104.4,105.6,109.4,112.5,117.6,122.9,127.856
PCU3366123366128              ,PCU3366123366128              ,"PPI industry data for Boat building-All other boats (excluding military and commercial), not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,103.5,105.5,108.5,108.9,110.9,112.5,116.8,122.0,127.4,131.9,134.4,137.0,141.2,148.5,156.1,162.4,166.3,169.2,173.7,177.7,179.3,182.7,186.6,193.0,192.2,193.8,195.2,199.4,208.5,211.4,212.0,215.0,217.8,222.5,230.7,233.6,,,,262.133
PCU336612336612M              ,PCU336612336612M              ,"PPI industry data for Boat building-Miscellaneous receipts, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,107.0,111.4,,,,,,142.0,148.1,149.8,158.0,169.3,174.3,176.0,179.1,187.3,197.1,200.9,208.6,217.9,222.9,,226.8,235.2,241.9,246.3,245.3,241.9,243.8,247.8,250.8,263.69
PCU336612336612P              ,PCU336612336612P              ,"PPI industry data for Boat building-Primary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,102.4,105.6,109.5,113.0,117.8,120.7,125.0,130.8,136.5,140.5,144.8,147.6,150.0,154.3,159.5,164.5,167.8,172.0,178.6,185.1,189.2,192.9,196.8,205.5,212.6,219.4,226.9,231.4,235.4,239.4,245.1,251.1,257.1,262.8,268.2,275.1,283.6,294.7,303.8,319.859
PCU336612336612S              ,PCU336612336612S              ,"PPI industry data for Boat building-Secondary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2020-M09,,,,,,,,,,,,,,,,,,,101.0,103.4,107.5,109.7,114.6,115.9,115.5,115.9,120.4,128.9,,,,,,168.3,174.4,179.1,183.7,189.2,194.3,201.6,204.7,210.4,219.0,,,,,,251.0,259.7,262.9,269.8,281.6,286.6,285.5,291.8,,
PCU3369--3369--               ,PCU3369--3369--               ,"PPI industry group data for Other transportation equipment manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.6,104.8,106.3,106.4,107.2,107.7,108.7,110.1,110.9,110.3,111.2,112.8,114.9,115.3,117.4,118.0,119.068
PCU33699-33699-               ,PCU33699-33699-               ,"PPI industry data for Other transportation equipment manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,104.8,106.3,106.4,107.2,107.7,108.7,110.1,110.9,110.3,111.2,112.8,114.9,115.3,117.4,118.0,119.068
PCU336991336991               ,PCU336991336991               ,"PPI industry data for Motorcycle, bicycle, and parts mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,99.1,99.5,101.1,104.3,107.8,109.9,111.8,114.4,116.9,119.0,122.2,123.3,123.3,124.2,125.5,127.7,127.9,128.6,128.6,130.0,132.2,132.3,132.9,135.3,138.2,138.5,139.6,142.2,143.1,143.3,145.2,147.6,148.1,148.6,151.7,153.0,153.692
PCU3369913369913              ,PCU3369913369913              ,"PPI industry data for Motorcycle, bicycle, and parts mfg-Motorcycles, including three-wheel motorbikes, motorscooters, mopeds, and parts, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,100.9,103.3,106.1,107.4,111.3,114.1,118.5,125.2,130.9,134.3,138.8,140.9,144.3,146.3,148.1,150.7,153.0,155.6,157.7,158.4,160.6,161.8,162.5,164.6,165.5,166.1,166.8,169.5,171.1,171.5,173.2,175.4,176.6,177.3,179.0,179.0,179.226
PCU3369913369914              ,PCU3369913369914              ,"PPI industry data for Motorcycle, bicycle, and parts mfg-Bicycles, including parts (excluding children's 2-wheel sidewalk cycles), not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,97.8,97.7,98.8,104.9,109.6,111.5,111.7,111.1,110.2,110.3,112.1,112.6,109.6,109.7,110.4,114.4,115.7,114.6,112.5,113.9,114.5,113.9,114.6,,124.0,124.8,126.0,130.2,129.0,128.5,129.7,130.4,128.6,129.2,144.4,155.8,159.796
PCU33699133699142             ,PCU33699133699142             ,"PPI industry data for Motorcycle, bicycle, and parts mfg-Cycles, all types, tubular construction, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,105.1,106.7,104.6,101.0,102.7,104.6,,108.1,111.5,116.2,116.8,118.1,122.2,121.0,120.4,121.6,122.3,120.9,121.0,129.7,133.9,136.02
PCU33699133699145             ,PCU33699133699145             ,"PPI industry data for Motorcycle, bicycle, and parts mfg-Parts for bicycles, unicycles, and adult tricycles, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,100.8,102.6,108.5,115.6,118.8,126.2,128.0,128.3,126.8,121.3,119.8,121.4,122.0,120.0,117.0,117.7,115.8,116.7,119.0,119.2,116.2,107.4,106.4,111.8,116.7,117.4,118.5,121.3,120.9,121.3,122.1,122.3,119.2,119.7,140.0,157.8,163.285
PCU336991336991M              ,PCU336991336991M              ,"PPI industry data for Motorcycle, bicycle, and parts mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2014-M04,,,,,,,,,,,,,,,,,,,,,,98.3,99.6,105.0,108.7,109.5,111.6,115.4,,115.8,119.6,123.2,124.2,124.2,124.2,127.3,121.9,107.6,107.6,107.6,107.5,107.9,,118.3,119.9,121.8,122.1,124.7,125.4,126.0,,,,,,,,
PCU336991336991P              ,PCU336991336991P              ,"PPI industry data for Motorcycle, bicycle, and parts mfg-Primary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,99.2,100.3,102.1,106.0,110.4,112.7,114.8,117.9,121.0,122.9,126.3,127.5,127.2,128.2,129.4,132.8,134.6,135.4,135.5,136.5,138.0,138.3,138.8,141.5,143.5,144.2,145.0,147.7,148.7,148.9,150.4,152.2,152.7,153.2,156.6,158.1,158.823
PCU336991336991S              ,PCU336991336991S              ,"PPI industry data for Motorcycle, bicycle, and parts mfg-Secondary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,98.6,96.0,95.9,95.9,96.3,97.3,98.2,98.2,98.6,100.7,102.1,103.3,105.9,107.3,107.4,107.4,110.5,110.5,110.3,115.8,126.1,120.3,114.4,117.6,130.6,127.6,130.8,,,,144.2,,,,146.0,149.4,150.197
PCU336991336991SS             ,PCU336991336991SS             ,"PPI industry data for Motorcycle, bicycle, and parts mfg-Secondary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,1986-M03,,,,,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU336999336999               ,PCU336999336999               ,"PPI industry data for All other transportation equipment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,104.2,106.1,108.3,107.3,107.2,107.8,109.0,110.0,110.8,109.6,109.9,111.3,114.9,115.4,117.3,117.5,119.064
PCU3369993369991              ,PCU3369993369991              ,"PPI industry data for All other transportation equipment mfg-Self-propelled golf carts and industrial in-plant personnel carriers and parts, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2019-M04,,,,,,,,,,,,,,,,,,,,,,,100.8,101.6,108.0,112.6,115.0,116.6,118.4,118.9,121.5,126.3,128.6,129.1,130.9,132.0,134.4,,,,144.4,150.2,157.0,162.3,,,,,,,,,,224.4,226.7,,,
PCU3369993369994              ,PCU3369993369994              ,"PPI industry data for All other transportation equipment mfg-All-terrain vehicles and parts, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.8,99.0,99.2,99.2,97.8,97.0,98.0,100.4,100.9,101.9,101.9,102.737
PCU3369993369996              ,PCU3369993369996              ,"PPI industry data for All other transportation equipment mfg-All other miscellaneous transportation equipment, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.5,103.6,105.5,106.6,104.6,103.9,104.3,103.7,103.8,106.0,106.2,108.685
PCU336999336999M              ,PCU336999336999M              ,"PPI industry data for All other transportation equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,102.6,105.2,106.7,,107.9,107.8,107.8,107.8,107.8,107.8,107.8,,,,119.2,124.7,
PCU336999336999P              ,PCU336999336999P              ,"PPI industry data for All other transportation equipment mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.8,105.7,107.8,106.5,106.3,107.0,107.7,108.7,109.6,108.2,108.6,110.0,113.9,114.4,115.9,115.9,117.079
PCU336999336999S              ,PCU336999336999S              ,"PPI industry data for All other transportation equipment mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,108.7,111.1,114.7,,,122.2,,141.4,,,,,,,144.2,144.2,150.144
