index,Index,Label,unit,start,last,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU524210524210               ,PCU524210524210               ,"PPI industry data for Insurance agencies and brokerages, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.5,102.3,102.4,102.5,102.7,103.0,103.0,103.2,103.5,103.5,104.0,104.0,104.3,104.3,104.3,104.3,104.5,104.5,104.5,104.6,104.8,104.8,105.0,105.0,105.1,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.8,105.8,105.8,105.7,105.7,105.8,105.8,106.3,106.3,106.3,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.8,106.8,106.8,106.9,106.9,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.4,107.4,107.5,107.4,107.4,107.4,107.5,107.5,107.5,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.6,107.7,107.7,107.7,107.7,107.9,107.9,108.0,108.0,108.1,108.1,108.1,108.2,108.3,108.4,108.7,108.7,108.9,109.0,109.1,109.0,109.0,109.0,109.0,109.2,109.2,109.3,109.5,109.5,109.7,109.7,109.8,109.9,109.9,110.0,110.0,110.1,110.2,110.2,110.2,110.3,110.7,110.7,110.8,110.8,110.9,111.0,111.0,111.1,111.1,111.2,111.2,111.1,111.3,111.4,111.3,111.3,111.8,111.8,111.8,112.0,112.0,112.0,112.2,112.2,112.4,112.6,112.7,112.7,112.9,113.0,113.0,113.3,113.4,113.4,113.5,113.6,114.1,114.3,114.4,114.6,114.8,115.0,114.9,115.0,115.1,115.2,115.2,115.3,115.3,115.3,115.3,115.9,115.9,115.9,115.8,115.9,115.7,115.9,116.0,116.0,116.1,116.4,116.4,116.3,116.3,116.4,116.4,116.4,116.6,116.6,116.7,116.8,116.6,116.6,116.7,116.7,116.8,116.7,116.905,116.98,117.203,117.267,117.285,117.295,117.337
PCU5242105242101              ,PCU5242105242101              ,"PPI industry data for Insurance agencies and brokerages-Sale of property and casualty insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.6,102.3,102.3,102.4,102.7,103.2,103.2,103.2,103.4,103.4,104.1,104.1,104.3,104.3,104.3,104.3,104.6,104.6,104.6,104.6,104.7,104.7,105.1,105.1,105.3,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.4,105.4,105.5,105.4,105.3,105.3,105.3,105.4,105.4,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.4,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.0,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,106.2,106.2,106.0,105.9,105.9,106.0,105.9,105.9,105.9,105.9,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.9,106.0,106.0,106.1,106.1,106.3,106.4,106.5,106.5,106.7,106.7,106.8,106.8,106.8,107.0,107.4,107.5,107.7,107.9,108.0,108.1,108.1,108.1,108.1,108.2,108.2,108.5,108.7,108.8,109.0,109.1,109.2,109.3,109.4,109.6,109.6,109.7,109.8,109.9,109.9,110.0,110.1,110.2,110.3,110.3,110.3,110.6,110.7,110.8,110.9,111.0,111.1,110.9,111.1,111.2,111.0,111.0,111.9,111.9,112.0,112.2,112.3,112.3,112.5,112.6,112.8,113.1,113.2,113.2,113.5,113.6,113.7,114.1,114.2,114.2,114.3,114.4,114.7,114.9,115.1,115.4,115.7,115.9,115.9,116.0,116.1,116.2,116.4,116.4,116.6,116.8,116.7,117.4,117.4,117.4,117.3,117.4,117.1,117.5,117.6,117.7,117.7,118.1,118.2,118.2,118.3,118.3,118.3,118.5,118.4,118.5,118.6,118.8,118.2,118.2,118.2,118.4,118.5,118.4,118.684,118.815,119.108,119.221,119.226,119.243,119.285
PCU524210524210101            ,PCU524210524210101            ,"PPI industry data for Insurance agencies and brokerages-Sale of personal property and casualty insurance, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.1,99.9,100.0,100.1,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.2,100.2,100.3,100.4,100.4,100.5,100.4,100.4,100.4,100.5,100.7,100.7,100.8,100.8,100.9,100.9,100.9,101.0,101.7,101.7,102.2,102.7,102.7,102.7,102.6,102.6,102.6,102.8,102.8,103.1,103.6,103.6,103.8,103.9,104.0,104.0,104.2,104.3,104.4,104.4,104.5,104.6,104.6,104.6,104.8,104.9,105.0,105.1,105.2,105.2,105.3,105.5,105.6,105.7,105.8,105.4,105.5,105.7,105.8,105.8,106.6,106.7,106.8,107.3,107.4,107.4,107.7,107.9,108.0,108.4,108.5,108.6,108.7,108.7,108.9,109.5,109.6,109.6,109.9,110.1,110.6,110.9,111.2,111.9,112.5,113.0,113.1,113.3,113.5,113.6,113.9,114.0,114.1,114.4,114.4,115.6,115.6,115.6,115.6,115.6,115.4,115.4,115.4,115.2,115.2,116.1,116.2,116.3,116.4,116.5,116.4,116.5,116.3,116.3,116.3,116.1,114.6,114.6,114.6,114.6,114.7,114.7,114.711,114.711,115.045,115.045,115.055,115.09,115.092
PCU52421052421010101          ,PCU52421052421010101          ,"PPI industry data for Insurance agencies and brokerages-Sale of private passenger auto insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.1,100.1,100.1,100.2,100.5,100.9,101.0,101.0,101.0,101.0,101.1,101.1,101.2,101.2,101.3,101.3,101.2,101.2,101.2,101.2,101.3,101.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.3,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.4,101.3,101.4,101.4,101.2,100.9,101.0,101.0,100.9,100.9,100.9,100.9,100.9,100.9,101.0,100.9,100.9,101.0,101.1,101.1,101.3,101.3,101.3,101.2,101.2,101.2,101.4,101.7,101.6,101.7,101.7,101.9,101.9,101.8,101.8,102.9,102.9,103.0,103.7,103.7,103.7,103.6,103.7,103.6,103.9,104.0,104.3,105.1,105.0,105.3,105.4,105.4,105.4,105.6,105.6,105.7,105.8,105.9,106.0,106.0,106.0,106.3,106.3,106.6,106.6,106.6,106.6,106.7,107.0,107.0,107.1,107.3,106.5,106.6,106.8,106.8,106.8,107.6,107.6,107.8,108.4,108.5,108.5,109.0,109.2,109.2,109.9,109.9,110.0,110.1,110.1,110.4,111.2,111.4,111.4,111.9,112.1,112.9,113.4,113.9,114.8,115.9,116.6,116.9,117.2,117.4,117.5,117.9,118.0,118.0,118.5,118.4,120.0,120.0,120.0,119.9,119.9,119.6,119.5,119.5,119.3,119.2,120.5,120.6,120.7,120.8,120.8,120.7,120.7,120.5,120.5,120.5,120.3,117.9,117.9,118.0,118.0,118.1,118.1,118.136,118.136,118.193,118.193,118.193,118.246,118.227
PCU52421052421010102          ,PCU52421052421010102          ,"PPI industry data for Insurance agencies and brokerages-Sale of homeowner's insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.2,100.3,100.3,100.3,100.4,101.7,101.7,101.7,101.7,102.1,102.1,102.2,102.3,102.4,102.4,102.8,102.9,106.1,106.2,106.2,106.2,106.6,106.6,106.6,106.6,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.0,107.0,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3,107.3,107.5,107.5,107.5,107.5,107.9,107.9,107.9,107.9,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.3,108.4,108.4,108.4,108.6,108.6,108.6,108.8,108.8,109.3,109.3,108.8,108.8,108.8,108.9,108.9,109.1,109.2,109.6,109.7,110.2,110.2,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.7,110.7,110.7,110.8,110.8,110.8,111.0,111.4,111.4,111.4,113.0,113.1,113.2,113.2,113.2,113.2,113.3,113.3,113.2,113.2,113.3,113.3,113.3,113.5,113.6,113.7,114.2,114.2,114.5,114.1,114.3,114.6,114.6,114.6,114.7,115.0,115.1,115.5,115.6,115.8,115.9,116.1,116.5,116.4,116.4,117.0,117.2,117.4,118.1,118.2,119.6,119.7,119.7,120.0,120.2,120.2,120.4,120.5,120.5,120.5,120.9,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.1,121.1,121.1,121.1,121.2,121.2,121.3,121.2,121.2,121.3,121.5,121.6,121.6,121.9,122.2,122.2,122.7,122.8,122.9,123.3,123.3,123.1,123.3,123.3,123.3,123.4,123.5,123.9,124.0,124.2,124.5,124.5,124.5,124.4,124.5,124.4,124.4,124.4,124.4,124.2,124.2,124.2,124.2,124.252,124.252,125.439,125.439,125.439,125.439,125.501
PCU52421052421010103          ,PCU52421052421010103          ,"PPI industry data for Insurance agencies and brokerages-Sale of other personal property and casualty insurance, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.6,100.8,100.8,100.1,100.0,99.9,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.8,100.0,100.0,100.0,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.6,101.6,101.5,101.5,101.5,101.1,101.1,101.0,100.8,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.8,100.5,100.5,100.8,100.8,100.8,100.8,100.8,100.9,101.0,101.0,101.3,101.5,101.7,101.7,101.8,101.8,101.9,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,101.6,101.6,100.6,100.9,100.4,100.8,101.5,101.5,101.7,101.7,101.5,101.9,101.9,101.9,101.9,101.9,101.8,101.9,101.2,101.3,101.3,101.4,101.4,101.5,101.4,101.4,101.5,101.5,101.5,101.6,101.7,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.483,101.483,101.601,101.601,101.73,101.73,101.73
PCU524210524210102            ,PCU524210524210102            ,"PPI industry data for Insurance agencies and brokerages-Sale of commercial property and casualty insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.6,101.2,104.5,104.6,104.6,104.8,105.4,105.4,105.4,105.5,105.6,106.9,107.0,107.1,107.1,107.1,107.1,107.1,107.2,107.2,107.2,107.1,107.2,107.8,107.8,108.1,108.1,108.1,108.1,108.3,108.3,108.3,108.3,108.3,108.3,108.2,108.2,108.2,108.2,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.3,108.3,108.3,108.3,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.4,109.4,109.5,109.4,109.4,109.4,109.4,109.4,109.5,109.5,109.7,109.4,109.4,109.3,109.4,109.4,109.4,109.3,109.3,109.5,109.5,109.6,109.4,109.4,109.4,109.3,109.4,109.1,109.2,109.2,109.4,109.4,109.8,109.9,109.9,109.9,110.1,110.1,110.1,110.2,110.3,110.5,110.7,110.7,110.7,110.8,110.9,111.1,111.1,111.1,111.1,111.2,111.2,111.4,111.4,111.6,111.8,111.8,111.9,112.1,112.1,112.4,112.3,112.6,112.6,112.7,112.7,112.9,112.9,113.0,113.0,113.0,113.0,113.5,113.5,113.6,113.6,113.7,113.8,113.9,114.1,114.1,113.6,113.7,114.5,114.6,114.6,114.7,114.8,114.8,114.8,114.8,115.2,115.3,115.4,115.3,115.9,116.0,116.0,116.2,116.2,116.2,116.3,116.3,116.3,116.5,116.5,116.5,116.5,116.3,116.2,116.2,116.3,116.4,116.4,116.4,116.5,116.6,116.5,116.7,116.7,116.7,116.5,116.7,116.2,117.1,117.3,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.7,118.0,118.0,118.1,118.5,118.9,119.2,119.2,119.2,119.6,119.6,119.5,120.093,120.353,120.598,120.82,120.82,120.82,120.9
PCU5242105242102              ,PCU5242105242102              ,"PPI industry data for Insurance agencies and brokerages-Sale of life insurance and annuities, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.2,100.6,101.5,101.7,101.7,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.0,102.0,102.0,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.0,102.0,102.0,102.0,102.2,102.2,102.2,101.8,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.6,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,104.3,104.3,104.3,104.3,104.4,104.4,104.3,104.3,104.0,104.0,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.0,103.9,103.9,103.9,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.9,103.9,103.9,103.9,104.0,104.7,104.7,104.7,104.7,104.7,104.7,104.9,104.8,104.8,104.9,104.9,105.3,105.3,105.3,105.7,105.6,105.5,105.4,105.4,105.3,105.3,105.3,105.5,105.6,103.6,103.6,103.8,104.0,104.0,104.0,104.0,105.3,105.3,105.3,105.3,106.4,106.4,106.4,106.1,106.1,106.1,106.082,106.082,106.082,106.082,106.201,106.201,106.201
PCU5242105242103              ,PCU5242105242103              ,"PPI industry data for Insurance agencies and brokerages-Sale of health and medical insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.5,100.6,104.9,105.1,105.1,105.1,105.1,105.1,106.2,107.4,107.4,107.4,107.4,109.3,108.8,108.8,108.8,108.8,108.8,108.8,109.0,110.4,110.1,110.1,110.2,110.3,112.2,112.2,112.2,112.2,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.3,114.1,114.1,114.1,114.1,114.1,114.2,114.2,117.3,117.3,117.3,117.3,117.3,119.3,119.3,119.3,119.3,119.3,119.4,119.4,121.0,121.0,121.0,121.0,121.0,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.7,122.7,122.7,122.7,121.4,121.4,121.4,121.4,122.2,122.2,122.0,122.0,122.1,122.1,122.2,122.2,122.2,122.3,122.3,123.0,122.9,123.1,123.1,122.7,122.8,122.9,123.1,123.1,123.1,123.2,123.3,123.3,123.7,123.7,123.7,123.7,123.7,123.7,123.9,123.7,124.0,124.2,124.2,124.2,124.1,124.2,124.2,124.2,124.2,124.2,124.3,124.3,124.3,123.6,123.6,123.6,123.6,123.6,123.8,123.8,123.8,123.8,124.0,124.1,124.1,124.0,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.3,124.1,124.2,124.3,124.2,124.2,124.2,124.3,124.3,124.3,124.3,124.3,124.7,125.0,125.0,125.0,124.7,124.7,124.7,124.7,124.8,124.8,124.9,124.9,124.9,125.1,125.5,125.5,125.7,126.0,126.0,126.7,126.8,126.8,127.0,127.0,129.8,129.8,130.0,130.0,130.2,130.5,130.7,130.8,130.9,131.1,131.2,131.2,130.1,129.3,129.6,130.7,130.7,130.7,130.8,130.9,130.9,130.9,130.9,130.8,131.4,133.5,133.3,132.5,131.9,132.1,131.9,131.8,132.3,132.1,132.1,132.3,132.4,132.4,132.7,132.6,132.6,132.6,132.612,132.612,133.079,133.079,133.079,133.079,133.079
PCU5242105242104              ,PCU5242105242104              ,"PPI industry data for Insurance agencies and brokerages-Sale of other insurance, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,102.6,102.6,102.6,102.6,102.6,101.1,101.4,101.4,101.4,101.6,101.6,101.6,101.6,101.7,102.1,101.9,101.9,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.0,100.9,100.9,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,102.0,102.2,102.2,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.3,102.5,102.6,102.9,102.9,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.3,103.6,103.6,103.6,103.6,103.6,103.5,103.6,103.0,102.7,103.0,103.5,102.9,102.9,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.107,103.107,103.107,103.107,103.107,103.107,103.231
PCU524210524210P              ,PCU524210524210P              ,"PPI industry data for Insurance agencies and brokerages-Primary services, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.5,102.4,102.6,102.6,102.9,103.2,103.2,103.4,103.7,103.7,104.2,104.2,104.6,104.5,104.6,104.6,104.8,104.8,104.8,104.8,105.1,105.0,105.3,105.3,105.4,105.8,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.1,106.2,106.2,106.1,106.1,106.1,106.1,106.7,106.7,106.6,106.6,106.6,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.1,107.1,107.1,107.3,107.3,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.6,107.7,107.7,107.8,107.8,108.0,107.9,107.9,107.9,107.9,107.9,108.0,108.0,108.1,108.0,107.9,108.0,108.0,108.0,108.0,107.9,107.9,107.9,108.1,108.1,108.0,108.0,108.1,108.1,108.2,108.1,108.1,108.1,108.2,108.2,108.3,108.4,108.5,108.5,108.6,108.6,108.6,108.7,108.6,108.7,109.0,109.0,109.2,109.3,109.4,109.4,109.3,109.4,109.4,109.5,109.5,109.7,109.8,109.9,110.0,110.1,110.1,110.2,110.3,110.4,110.4,110.5,110.5,110.6,110.6,110.7,111.1,111.1,111.2,111.2,111.3,111.5,111.5,111.6,111.5,111.6,111.7,111.6,111.7,111.9,111.7,111.7,112.2,112.2,112.3,112.5,112.5,112.5,112.6,112.7,112.9,113.1,113.2,113.2,113.4,113.5,113.6,113.9,113.9,113.9,114.1,114.2,114.7,114.9,115.1,115.2,115.4,115.6,115.5,115.6,115.7,115.9,115.9,115.9,115.9,116.0,115.9,116.5,116.5,116.5,116.5,116.6,116.3,116.6,116.7,116.7,116.8,117.1,117.1,117.0,117.0,117.1,117.1,117.2,117.3,117.3,117.4,117.6,117.4,117.4,117.4,117.5,117.5,117.5,117.633,117.712,117.947,118.014,118.033,118.044,118.087
PCU524210524210SM             ,PCU524210524210SM             ,"PPI industry data for Insurance agencies and brokerages-Other receipts, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2012-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
